,Resistance (Ω) - 0,Read index - 0,Read Voltage (V) - 0,Write index - 0,Write Voltage (V) - 0
16792,6957828.5,16802.0,0.5,,
16793,6918465.5,16803.0,0.5,,
16794,6881325.0,16804.0,0.5,,
16795,7005902.5,16805.0,0.5,,
16796,6928330.0,16806.0,0.5,,
16797,6984198.5,16807.0,0.5,,
16798,6926524.5,16808.0,0.5,,
16799,6918465.5,16809.0,0.5,,
16800,6986837.0,16810.0,0.5,,
16801,6987178.5,16811.0,0.5,,
16802,6926524.5,16812.0,0.5,,
16803,6973428.0,16813.0,0.5,,
16804,6949695.5,16814.0,0.5,,
16805,6980490.0,16815.0,0.5,,
16806,7017554.5,16816.0,0.5,,
16807,6936833.0,16817.0,0.5,,
16808,7047431.0,16818.0,0.5,,
16809,6987569.0,16819.0,0.5,,
16810,6971909.0,16820.0,0.5,,
16811,6951523.5,16821.0,0.5,,
16812,6939062.5,16822.0,0.5,,
16813,7017554.5,16823.0,0.5,,
16814,6996530.5,16824.0,0.5,,
16815,7017555.5,16825.0,0.5,,
16816,6995789.5,16826.0,0.5,,
16817,7016426.0,16827.0,0.5,,
16818,6908882.5,16828.0,0.5,,
16819,6916925.0,16829.0,0.5,,
16820,6960784.0,16830.0,0.5,,
16821,6950813.5,16831.0,0.5,,
16822,6929446.0,16832.0,0.5,,
16823,6951932.0,16833.0,0.5,,
16824,6941581.5,16834.0,0.5,,
16825,6996529.5,16835.0,0.5,,
16826,7004030.0,16836.0,0.5,,
16827,6937531.5,16837.0,0.5,,
16828,7049699.0,16838.0,0.5,,
16829,6925410.0,16839.0,0.5,,
16830,6958947.0,16840.0,0.5,,
16831,7025845.0,16841.0,0.5,,
16832,6936833.0,16842.0,0.5,,
16833,7033789.5,16843.0,0.5,,
16834,6923183.0,16844.0,0.5,,
16835,6953351.5,16845.0,0.5,,
16836,6990552.0,16846.0,0.5,,
16837,6997655.0,16847.0,0.5,,
16838,6980490.5,16848.0,0.5,,
16839,6954879.0,16849.0,0.5,,
16840,6971185.5,16850.0,0.5,,
16841,6926102.0,16851.0,0.5,,
16842,6942698.5,16852.0,0.5,,
16843,7036052.5,16853.0,0.5,,
16844,6944519.0,16854.0,0.5,,
16845,6929024.0,16855.0,0.5,,
16846,6966700.5,16856.0,0.5,,
16847,6948577.5,16857.0,0.5,,
16848,7055015.0,16858.0,0.5,,
16849,7025845.0,16859.0,0.5,,
16850,6942698.5,16860.0,0.5,,
16851,7021325.5,16861.0,0.5,,
16852,7040218.0,16862.0,0.5,,
16853,7036052.5,16863.0,0.5,,
16854,6989817.0,16864.0,0.5,,
16855,6916667.5,16865.0,0.5,,
16856,6946049.0,16866.0,0.5,,
16857,7011161.0,16867.0,0.5,,
16858,6960067.0,16868.0,0.5,,
16859,6915555.5,16869.0,0.5,,
16860,7008157.0,16870.0,0.5,,
16861,7030760.5,16871.0,0.5,,
16862,7006283.0,16872.0,0.5,,
16863,6957828.5,16873.0,0.5,,
16864,6977122.0,16874.0,0.5,,
16865,6919153.5,16875.0,0.5,,
16866,6973428.0,16876.0,0.5,,
16867,7056149.5,16877.0,0.5,,
16868,6970464.0,16878.0,0.5,,
16869,6933066.5,16879.0,0.5,,
16870,6958948.0,16880.0,0.5,,
16871,7028105.0,16881.0,0.5,,
16872,6986445.0,16882.0,0.5,,
16873,6921379.0,16883.0,0.5,,
16874,7013418.0,16884.0,0.5,,
16875,6972307.0,16885.0,0.5,,
16876,6932370.5,16886.0,0.5,,
16877,6977122.0,16887.0,0.5,,
16878,6983856.5,16888.0,0.5,,
16879,6912648.5,16889.0,0.5,,
16880,6987569.0,16890.0,0.5,,
16881,7018308.5,16891.0,0.5,,
16882,6992414.0,16892.0,0.5,,
16883,6995403.5,16893.0,0.5,,
16884,7002903.0,16894.0,0.5,,
16885,6961902.5,16895.0,0.5,,
16886,6976396.0,16896.0,0.5,,
16887,7004030.0,16897.0,0.5,,
16888,6920265.5,16898.0,0.5,,
16889,6957828.5,16899.0,0.5,,
16890,7008157.0,16900.0,0.5,,
16891,6943815.5,16901.0,0.5,,
16892,6976396.5,16902.0,0.5,,
16893,6940465.0,16903.0,0.5,,
16894,6983466.0,16904.0,0.5,,
16895,6940465.0,16905.0,0.5,,
16896,6981612.5,16906.0,0.5,,
16897,7043616.5,16907.0,0.5,,
16898,7026975.0,16908.0,0.5,,
16899,6940464.0,16909.0,0.5,,
16900,7051611.0,16910.0,0.5,,
16901,7026605.5,16911.0,0.5,,
16902,6947461.0,16912.0,0.5,,
16903,6978244.5,16913.0,0.5,,
16904,7068728.0,16914.0,0.5,,
16905,6977518.0,16915.0,0.5,,
16906,6954879.0,16916.0,0.5,,
16907,6965981.0,16917.0,0.5,,
16908,7012289.0,16918.0,0.5,,
16909,6995051.0,16919.0,0.5,,
16910,6960067.0,16920.0,0.5,,
16911,6955997.0,16921.0,0.5,,
16912,6989817.0,16922.0,0.5,,
16913,6983466.0,16923.0,0.5,,
16914,6871609.0,16924.0,0.5,,
16915,7031128.0,16925.0,0.5,,
16916,7015297.0,16926.0,0.5,,
16917,6871610.0,16927.0,0.5,,
16918,7002159.0,16928.0,0.5,,
16919,6947460.0,16929.0,0.5,,
16920,6985713.0,16930.0,0.5,,
16921,6951523.5,16931.0,0.5,,
16922,7004775.5,16932.0,0.5,,
16923,6940465.0,16933.0,0.5,,
16924,6994664.0,16934.0,0.5,,
16925,7074861.5,16935.0,0.5,,
16926,6979367.0,16936.0,0.5,,
16927,6967822.5,16937.0,0.5,,
16928,7037184.5,16938.0,0.5,,
16929,7008157.0,16939.0,0.5,,
16930,6978244.5,16940.0,0.5,,
16931,7016051.0,16941.0,0.5,,
16932,7005902.5,16942.0,0.5,,
16933,6939763.5,16943.0,0.5,,
16934,6941581.5,16944.0,0.5,,
16935,6927217.0,16945.0,0.5,,
16936,7124899.0,16946.0,0.5,,
16937,6967101.5,16947.0,0.5,,
16938,7163210.0,16948.0,0.5,,
16939,6998040.0,16949.0,0.5,,
16940,6900619.5,16950.0,0.5,,
16941,6980096.5,16951.0,0.5,,
16942,6988693.0,16952.0,0.5,,
16943,6960067.0,16953.0,0.5,,
16944,7015297.0,16954.0,0.5,,
16945,7028866.0,16955.0,0.5,,
16946,6951932.0,16956.0,0.5,,
16947,6963741.0,16957.0,0.5,,
16948,7019438.5,16958.0,0.5,,
16949,7062257.5,16959.0,0.5,,
16950,6961902.5,16960.0,0.5,,
16951,7044389.5,16961.0,0.5,,
16952,6907091.5,16962.0,0.5,,
16953,7025845.0,16963.0,0.5,,
16954,7134278.5,16964.0,0.5,,
16955,6972704.5,16965.0,0.5,,
16956,6910425.5,16966.0,0.5,,
16957,7004029.0,16967.0,0.5,,
16958,6944932.0,16968.0,0.5,,
16959,7028866.0,16969.0,0.5,,
16960,6999907.0,16970.0,0.5,,
16961,6994664.0,16971.0,0.5,,
16962,6945636.5,16972.0,0.5,,
16963,7033023.0,16973.0,0.5,,
16964,6999907.0,16974.0,0.5,,
16965,6977122.0,16975.0,0.5,,
16966,7017554.5,16976.0,0.5,,
16967,6993926.0,16977.0,0.5,,
16968,6988693.0,16978.0,0.5,,
16969,7031892.0,16979.0,0.5,,
16970,6988304.0,16980.0,0.5,,
16971,7056149.5,16981.0,0.5,,
16972,6953050.0,16982.0,0.5,,
16973,7004030.0,16983.0,0.5,,
16974,7085230.0,16984.0,0.5,,
16975,6952640.0,16985.0,0.5,,
16976,7053880.5,16986.0,0.5,,
16977,6996915.5,16987.0,0.5,,
16978,6964860.0,16988.0,0.5,,
16979,7021698.0,16989.0,0.5,,
16980,7064529.5,16990.0,0.5,,
16981,6967101.5,16991.0,0.5,,
16982,6983465.5,16992.0,0.5,,
16983,6952641.0,16993.0,0.5,,
16984,7119171.0,16994.0,0.5,,
16985,6967101.5,16995.0,0.5,,
16986,7018309.0,16996.0,0.5,,
16987,6937531.5,16997.0,0.5,,
16988,7045882.0,16998.0,0.5,,
16989,6939349.5,16999.0,0.5,,
16990,6976396.5,17000.0,0.5,,
16991,6972307.5,17001.0,0.5,,
16992,7033023.0,17002.0,0.5,,
16993,6970064.0,17003.0,0.5,,
16994,6985321.0,17004.0,0.5,,
16995,6983466.0,17005.0,0.5,,
16996,7040580.5,17006.0,0.5,,
16997,7001033.0,17007.0,0.5,,
16998,6945636.5,17008.0,0.5,,
16999,7050477.0,17009.0,0.5,,
17000,6945636.5,17010.0,0.5,,
17001,7110655.5,17011.0,0.5,,
17002,7019438.5,17012.0,0.5,,
17003,6982342.5,17013.0,0.5,,
17004,7041351.0,17014.0,0.5,,
17005,7023585.0,17015.0,0.5,,
17006,6945636.5,17016.0,0.5,,
17007,7005902.5,17017.0,0.5,,
17008,6945223.5,17018.0,0.5,,
17009,6984197.5,17019.0,0.5,,
17010,6998781.0,17020.0,0.5,,
17011,7013418.0,17021.0,0.5,,
17012,6954878.5,17022.0,0.5,,
17013,6959663.0,17023.0,0.5,,
17014,6993926.0,17024.0,0.5,,
17015,7035286.0,17025.0,0.5,,
17016,6996915.0,17026.0,0.5,,
17017,7037184.0,17027.0,0.5,,
17018,7046656.0,17028.0,0.5,,
17019,6923183.0,17029.0,0.5,,
17020,6999907.0,17030.0,0.5,,
17021,7020567.0,17031.0,0.5,,
17022,7062257.5,17032.0,0.5,,
17023,6998781.0,17033.0,0.5,,
17024,7001033.0,17034.0,0.5,,
17025,6994664.0,17035.0,0.5,,
17026,6945636.5,17036.0,0.5,,
17027,7040580.5,17037.0,0.5,,
17028,7020567.5,17038.0,0.5,,
17029,7061473.5,17039.0,0.5,,
17030,7046656.0,17040.0,0.5,,
17031,7036052.5,17041.0,0.5,,
17032,6964142.5,17042.0,0.5,,
17033,6942698.5,17043.0,0.5,,
17034,7046297.5,17044.0,0.5,,
17035,6969344.0,17045.0,0.5,,
17036,6953759.5,17046.0,0.5,,
17037,7002159.0,17047.0,0.5,,
17038,7118026.0,17048.0,0.5,,
17039,7053880.5,17049.0,0.5,,
17040,7035286.0,17050.0,0.5,,
17041,7037184.5,17051.0,0.5,,
17042,7016426.0,17052.0,0.5,,
17043,7004030.0,17053.0,0.5,,
17044,7033023.0,17054.0,0.5,,
17045,6971908.5,17055.0,0.5,,
17046,7010033.0,17056.0,0.5,,
17047,7025846.0,17057.0,0.5,,
17048,7042124.5,17058.0,0.5,,
17049,7028867.5,17059.0,0.5,,
17050,7024715.0,17060.0,0.5,,
17051,7014545.0,17061.0,0.5,,
17052,7021697.0,17062.0,0.5,,
17053,6978640.0,17063.0,0.5,,
17054,7079072.5,17064.0,0.5,,
17055,6961186.5,17065.0,0.5,,
17056,7110657.0,17066.0,0.5,,
17057,6923607.0,17067.0,0.5,,
17058,7017554.5,17068.0,0.5,,
17059,7105263.5,17069.0,0.5,,
17060,6964859.5,17070.0,0.5,,
17061,7002159.0,17071.0,0.5,,
17062,6997655.0,17072.0,0.5,,
17063,7111800.0,17073.0,0.5,,
17064,7047431.0,17074.0,0.5,,
17065,7043616.5,17075.0,0.5,,
17066,7031892.0,17076.0,0.5,,
17067,6995789.5,17077.0,0.5,,
17068,7029998.0,17078.0,0.5,,
17069,7060771.5,17079.0,0.5,,
17070,7025845.0,17080.0,0.5,,
17071,7040218.0,17081.0,0.5,,
17072,7014168.5,17082.0,0.5,,
17073,6963022.5,17083.0,0.5,,
17074,7064181.0,17084.0,0.5,,
17075,7026975.0,17085.0,0.5,,
17076,6990552.0,17086.0,0.5,,
17077,7055015.0,17087.0,0.5,,
17078,6972307.0,17088.0,0.5,,
17079,7089790.5,17089.0,0.5,,
17080,7005902.5,17090.0,0.5,,
17081,7013417.0,17091.0,0.5,,
17082,7031892.0,17092.0,0.5,,
17083,7028498.5,17093.0,0.5,,
17084,6987569.0,17094.0,0.5,,
17085,7021326.5,17095.0,0.5,,
17086,7031128.0,17096.0,0.5,,
17087,7029630.0,17097.0,0.5,,
17088,7016426.0,17098.0,0.5,,
17089,7022455.0,17099.0,0.5,,
17090,7046297.5,17100.0,0.5,,
17091,6947871.0,17101.0,0.5,,
17092,6866537.0,17102.0,0.5,,
17093,6989427.5,17103.0,0.5,,
17094,6961186.5,17104.0,0.5,,
17095,7007029.5,17105.0,0.5,,
17096,6986054.0,17106.0,0.5,,
17097,7005902.5,17107.0,0.5,,
17098,6996915.0,17108.0,0.5,,
17099,7063045.0,17109.0,0.5,,
17100,7012289.0,17110.0,0.5,,
17101,7061121.5,17111.0,0.5,,
17102,7080211.5,17112.0,0.5,,
17103,7017180.5,17113.0,0.5,,
17104,7023585.0,17114.0,0.5,,
17105,7015297.0,17115.0,0.5,,
17106,7105263.5,17116.0,0.5,,
17107,7005902.5,17117.0,0.5,,
17108,6986445.0,17118.0,0.5,,
17109,7049342.0,17119.0,0.5,,
17110,7020195.5,17120.0,0.5,,
17111,6998781.0,17121.0,0.5,,
17112,7013040.5,17122.0,0.5,,
17113,6981219.0,17123.0,0.5,,
17114,7064181.0,17124.0,0.5,,
17115,6983466.0,17125.0,0.5,,
17116,7028498.5,17126.0,0.5,,
17117,7070655.5,17127.0,0.5,,
17118,7065317.5,17128.0,0.5,,
17119,7003648.5,17129.0,0.5,,
17120,7036052.5,17130.0,0.5,,
17121,6962306.0,17131.0,0.5,,
17122,6935300.5,17132.0,0.5,,
17123,7032657.0,17133.0,0.5,,
17124,7030760.5,17134.0,0.5,,
17125,7000650.5,17135.0,0.5,,
17126,6951522.5,17136.0,0.5,,
17127,7002903.0,17137.0,0.5,,
17128,6982342.5,17138.0,0.5,,
17129,6967822.5,17139.0,0.5,,
17130,6946753.5,17140.0,0.5,,
17131,7013041.5,17141.0,0.5,,
17132,7028866.5,17142.0,0.5,,
17133,7060337.0,17143.0,0.5,,
17134,7001776.5,17144.0,0.5,,
17135,6935299.5,17145.0,0.5,,
17136,7055795.5,17146.0,0.5,,
17137,7058851.0,17147.0,0.5,,
17138,7068380.5,17148.0,0.5,,
17139,6975274.0,17149.0,0.5,,
17140,7002903.0,17150.0,0.5,,
17141,6990552.0,17151.0,0.5,,
17142,7017180.5,17152.0,0.5,,
17143,6988304.0,17153.0,0.5,,
17144,7045522.0,17154.0,0.5,,
17145,7027736.0,17155.0,0.5,,
17146,7101346.5,17156.0,0.5,,
17147,7034920.0,17157.0,0.5,,
17148,6944519.0,17158.0,0.5,,
17149,6944932.0,17159.0,0.5,,
17150,6936833.0,17160.0,0.5,,
17151,6954879.0,17161.0,0.5,,
17152,7106404.5,17162.0,0.5,,
17153,7047431.0,17163.0,0.5,,
17154,7015297.0,17164.0,0.5,,
17155,7051611.0,17165.0,0.5,,
17156,7053880.5,17166.0,0.5,,
17157,7043256.0,17167.0,0.5,,
17158,6987569.0,17168.0,0.5,,
17159,7022826.5,17169.0,0.5,,
17160,6984980.0,17170.0,0.5,,
17161,6986445.0,17171.0,0.5,,
17162,7008157.0,17172.0,0.5,,
17163,6961902.5,17173.0,0.5,,
17164,7085230.0,17174.0,0.5,,
17165,6996915.0,17175.0,0.5,,
17166,7004775.5,17176.0,0.5,,
17167,6941996.0,17177.0,0.5,,
17168,6976396.0,17178.0,0.5,,
17169,7034154.5,17179.0,0.5,,
17170,7032657.0,17180.0,0.5,,
17171,6994664.0,17181.0,0.5,,
17172,7021697.0,17182.0,0.5,,
17173,7035286.0,17183.0,0.5,,
17174,7068380.5,17184.0,0.5,,
17175,6953759.5,17185.0,0.5,,
17176,7051967.0,17186.0,0.5,,
17177,6998040.0,17187.0,0.5,,
17178,6957116.0,17188.0,0.5,,
17179,6995403.5,17189.0,0.5,,
17180,7016051.0,17190.0,0.5,,
17181,7001778.0,17191.0,0.5,,
17182,7067591.0,17192.0,0.5,,
17183,6971184.5,17193.0,0.5,,
17184,7038316.5,17194.0,0.5,,
17185,7029997.5,17195.0,0.5,,
17186,7037184.5,17196.0,0.5,,
17187,7027736.0,17197.0,0.5,,
17188,7025846.0,17198.0,0.5,,
17189,7010033.0,17199.0,0.5,,
17190,7011161.0,17200.0,0.5,,
17191,7058066.5,17201.0,0.5,,
17192,6980096.5,17202.0,0.5,,
17193,6933486.0,17203.0,0.5,,
17194,6988693.0,17204.0,0.5,,
17195,6957828.5,17205.0,0.5,,
17196,7013418.0,17206.0,0.5,,
17197,7092544.0,17207.0,0.5,,
17198,7142005.5,17208.0,0.5,,
17199,7005902.5,17209.0,0.5,,
17200,7006283.0,17210.0,0.5,,
17201,6995788.5,17211.0,0.5,,
17202,7115232.5,17212.0,0.5,,
17203,7016051.0,17213.0,0.5,,
17204,7020567.5,17214.0,0.5,,
17205,7037954.5,17215.0,0.5,,
17206,7020567.5,17216.0,0.5,,
17207,6999166.5,17217.0,0.5,,
17208,7037184.0,17218.0,0.5,,
17209,7064180.0,17219.0,0.5,,
17210,7018309.0,17220.0,0.5,,
17211,6991288.5,17221.0,0.5,,
17212,7008157.0,17222.0,0.5,,
17213,6976396.0,17223.0,0.5,,
17214,7012289.0,17224.0,0.5,,
17215,7127707.0,17225.0,0.5,,
17216,7031892.0,17226.0,0.5,,
17217,6989817.0,17227.0,0.5,,
17218,7021697.0,17228.0,0.5,,
17219,7015297.0,17229.0,0.5,,
17220,7045523.0,17230.0,0.5,,
17221,7058065.5,17231.0,0.5,,
17222,7027736.0,17232.0,0.5,,
17223,7069518.0,17233.0,0.5,,
17224,7027736.0,17234.0,0.5,,
17225,7020567.5,17235.0,0.5,,
17226,7016426.0,17236.0,0.5,,
17227,7004030.0,17237.0,0.5,,
17228,7115232.5,17238.0,0.5,,
17229,7009284.5,17239.0,0.5,,
17230,7064181.0,17240.0,0.5,,
17231,7005902.5,17241.0,0.5,,
17232,7084428.0,17242.0,0.5,,
17233,7023585.0,17243.0,0.5,,
17234,7049699.0,17244.0,0.5,,
17235,6998781.0,17245.0,0.5,,
17236,7033023.0,17246.0,0.5,,
17237,7061121.5,17247.0,0.5,,
17238,7024714.5,17248.0,0.5,,
17239,7025845.0,17249.0,0.5,,
17240,7131149.5,17250.0,0.5,,
17241,7065317.5,17251.0,0.5,,
17242,7056931.0,17252.0,0.5,,
17243,6984590.0,17253.0,0.5,,
17244,7038317.5,17254.0,0.5,,
17245,7024714.5,17255.0,0.5,,
17246,7006283.0,17256.0,0.5,,
17247,6987569.0,17257.0,0.5,,
17248,6982736.0,17258.0,0.5,,
17249,6991677.0,17259.0,0.5,,
17250,6980883.5,17260.0,0.5,,
17251,7059202.0,17261.0,0.5,,
17252,6977518.0,17262.0,0.5,,
17253,7117200.5,17263.0,0.5,,
17254,6953759.5,17264.0,0.5,,
17255,7036052.5,17265.0,0.5,,
17256,7020939.0,17266.0,0.5,,
17257,6940880.0,17267.0,0.5,,
17258,7053881.0,17268.0,0.5,,
17259,7091736.5,17269.0,0.5,,
17260,7023585.0,17270.0,0.5,,
17261,6934601.5,17271.0,0.5,,
17262,6998781.0,17272.0,0.5,,
17263,6951932.0,17273.0,0.5,,
17264,6962307.0,17274.0,0.5,,
17265,7078276.5,17275.0,0.5,,
17266,7059202.0,17276.0,0.5,,
17267,6922068.0,17277.0,0.5,,
17268,7041351.0,17278.0,0.5,,
17269,6981612.5,17279.0,0.5,,
17270,7095968.0,17280.0,0.5,,
17271,7044389.5,17281.0,0.5,,
17272,7086370.5,17282.0,0.5,,
17273,7066454.5,17283.0,0.5,,
17274,7055015.0,17284.0,0.5,,
17275,7094351.5,17285.0,0.5,,
17276,7126875.5,17286.0,0.5,,
17277,7027736.0,17287.0,0.5,,
17278,7043616.5,17288.0,0.5,,
17279,7080211.5,17289.0,0.5,,
17280,7013041.5,17290.0,0.5,,
17281,7059202.0,17291.0,0.5,,
17282,6991677.0,17292.0,0.5,,
17283,7100204.0,17293.0,0.5,,
17284,7053101.0,17294.0,0.5,,
17285,7022826.5,17295.0,0.5,,
17286,7141699.0,17296.0,0.5,,
17287,7114910.0,17297.0,0.5,,
17288,7065666.0,17298.0,0.5,,
17289,6998040.0,17299.0,0.5,,
17290,6932370.5,17300.0,0.5,,
17291,6993538.5,17301.0,0.5,,
17292,7107874.0,17302.0,0.5,,
17293,7025846.0,17303.0,0.5,,
17294,6972307.0,17304.0,0.5,,
17295,6964859.5,17305.0,0.5,,
17296,7021697.0,17306.0,0.5,,
17297,6951522.5,17307.0,0.5,,
17298,7052745.5,17308.0,0.5,,
17299,6964860.0,17309.0,0.5,,
17300,7085567.5,17310.0,0.5,,
17301,7028866.5,17311.0,0.5,,
17302,6991676.0,17312.0,0.5,,
17303,6994664.0,17313.0,0.5,,
17304,7016426.0,17314.0,0.5,,
17305,7036052.5,17315.0,0.5,,
17306,7122608.0,17316.0,0.5,,
17307,7027736.0,17317.0,0.5,,
17308,7007029.5,17318.0,0.5,,
17309,7051967.0,17319.0,0.5,,
17310,7070655.5,17320.0,0.5,,
17311,7043616.5,17321.0,0.5,,
17312,6992801.5,17322.0,0.5,,
17313,7090931.0,17323.0,0.5,,
17314,6974152.0,17324.0,0.5,,
17315,7053101.0,17325.0,0.5,,
17316,7004030.0,17326.0,0.5,,
17317,7026605.5,17327.0,0.5,,
17318,7011161.0,17328.0,0.5,,
17319,7069518.0,17329.0,0.5,,
17320,7053880.5,17330.0,0.5,,
17321,7026236.5,17331.0,0.5,,
17322,7109836.0,17332.0,0.5,,
17323,7087509.5,17333.0,0.5,,
17324,7042483.5,17334.0,0.5,,
17325,7094826.5,17335.0,0.5,,
17326,7037953.5,17336.0,0.5,,
17327,7111800.0,17337.0,0.5,,
17328,7041351.0,17338.0,0.5,,
17329,6995789.5,17339.0,0.5,,
17330,7034920.5,17340.0,0.5,,
17331,7101347.0,17341.0,0.5,,
17332,7050477.5,17342.0,0.5,,
17333,6947872.0,17343.0,0.5,,
17334,7031892.0,17344.0,0.5,,
17335,7015674.0,17345.0,0.5,,
17336,6983466.0,17346.0,0.5,,
17337,7111800.0,17347.0,0.5,,
17338,7028866.5,17348.0,0.5,,
17339,7161202.0,17349.0,0.5,,
17340,7036052.5,17350.0,0.5,,
17341,7091736.5,17351.0,0.5,,
17342,7029997.5,17352.0,0.5,,
17343,6952641.0,17353.0,0.5,,
17344,7065317.5,17354.0,0.5,,
17345,7048565.0,17355.0,0.5,,
17346,7048565.0,17356.0,0.5,,
17347,7135117.0,17357.0,0.5,,
17348,7094826.5,17358.0,0.5,,
17349,7019438.5,17359.0,0.5,,
17350,7033789.5,17360.0,0.5,,
17351,7030760.5,17361.0,0.5,,
17352,7011161.0,17362.0,0.5,,
17353,6947460.0,17363.0,0.5,,
17354,6968942.5,17364.0,0.5,,
17355,7027736.0,17365.0,0.5,,
17356,7069864.5,17366.0,0.5,,
17357,7015674.0,17367.0,0.5,,
17358,6994664.0,17368.0,0.5,,
17359,6996915.0,17369.0,0.5,,
17360,6972307.0,17370.0,0.5,,
17361,7073723.5,17371.0,0.5,,
17362,7075999.5,17372.0,0.5,,
17363,7086370.5,17373.0,0.5,,
17364,7031128.0,17374.0,0.5,,
17365,7005156.5,17375.0,0.5,,
17366,7046656.0,17376.0,0.5,,
17367,7051610.0,17377.0,0.5,,
17368,7089455.0,17378.0,0.5,,
17369,7059202.0,17379.0,0.5,,
17370,7080211.5,17380.0,0.5,,
17371,7112124.0,17381.0,0.5,,
17372,7004409.5,17382.0,0.5,,
17373,6958948.0,17383.0,0.5,,
17374,7072584.5,17384.0,0.5,,
17375,7012290.0,17385.0,0.5,,
17376,7048923.5,17386.0,0.5,,
17377,7075205.0,17387.0,0.5,,
17378,7076795.0,17388.0,0.5,,
17379,7047789.5,17389.0,0.5,,
17380,7062257.5,17390.0,0.5,,
17381,7000650.5,17391.0,0.5,,
17382,7022455.0,17392.0,0.5,,
17383,7002903.0,17393.0,0.5,,
17384,7029997.5,17394.0,0.5,,
17385,7100204.0,17395.0,0.5,,
17386,7069518.0,17396.0,0.5,,
17387,6965981.0,17397.0,0.5,,
17388,7067244.0,17398.0,0.5,,
17389,7028498.5,17399.0,0.5,,
17390,7108368.0,17400.0,0.5,,
17391,6970786.5,17401.0,0.5,,
17392,7051611.0,17402.0,0.5,,
17393,7024715.0,17403.0,0.5,,
17394,6999907.0,17404.0,0.5,,
17395,7037184.0,17405.0,0.5,,
17396,7008906.5,17406.0,0.5,,
17397,7084428.0,17407.0,0.5,,
17398,7029997.5,17408.0,0.5,,
17399,7002159.0,17409.0,0.5,,
17400,6981218.5,17410.0,0.5,,
17401,7053879.5,17411.0,0.5,,
17402,7053101.0,17412.0,0.5,,
17403,6999907.0,17413.0,0.5,,
17404,7201373.5,17414.0,0.5,,
17405,6980097.5,17415.0,0.5,,
17406,7065317.5,17416.0,0.5,,
17407,7053879.5,17417.0,0.5,,
17408,7038316.5,17418.0,0.5,,
17409,7091736.0,17419.0,0.5,,
17410,7029630.5,17420.0,0.5,,
17411,7145990.5,17421.0,0.5,,
17412,7031128.0,17422.0,0.5,,
17413,7044389.5,17423.0,0.5,,
17414,7034154.5,17424.0,0.5,,
17415,7051967.0,17425.0,0.5,,
17416,6962619.5,17426.0,0.5,,
17417,6937531.5,17427.0,0.5,,
17418,6878451.0,17428.0,0.5,,
17419,6985713.0,17429.0,0.5,,
17420,7064530.5,17430.0,0.5,,
17421,6998040.0,17431.0,0.5,,
17422,7092544.0,17432.0,0.5,,
17423,6990552.0,17433.0,0.5,,
17424,7038316.5,17434.0,0.5,,
17425,7069518.0,17435.0,0.5,,
17426,7004030.0,17436.0,0.5,,
17427,7042483.5,17437.0,0.5,,
17428,7044749.0,17438.0,0.5,,
17429,6979367.0,17439.0,0.5,,
17430,7034920.5,17440.0,0.5,,
17431,7008157.0,17441.0,0.5,,
17432,7019438.5,17442.0,0.5,,
17433,7032657.0,17443.0,0.5,,
17434,7001033.0,17444.0,0.5,,
17435,7044389.5,17445.0,0.5,,
17436,7120316.5,17446.0,0.5,,
17437,7076796.5,17447.0,0.5,,
17438,7055015.0,17448.0,0.5,,
17439,7068380.0,17449.0,0.5,,
17440,7069172.0,17450.0,0.5,,
17441,7025845.0,17451.0,0.5,,
17442,6983073.5,17452.0,0.5,,
17443,7023585.0,17453.0,0.5,,
17444,6963740.0,17454.0,0.5,,
17445,7065317.5,17455.0,0.5,,
17446,7065317.5,17456.0,0.5,,
17447,7017555.5,17457.0,0.5,,
17448,7089455.0,17458.0,0.5,,
17449,7037184.5,17459.0,0.5,,
17450,7056149.5,17460.0,0.5,,
17451,7136264.0,17461.0,0.5,,
17452,6992802.0,17462.0,0.5,,
17453,7059984.5,17463.0,0.5,,
17454,7082149.5,17464.0,0.5,,
17455,7036417.5,17465.0,0.5,,
17456,7027736.0,17466.0,0.5,,
17457,7145990.5,17467.0,0.5,,
17458,7144841.0,17468.0,0.5,,
17459,6960781.5,17469.0,0.5,,
17460,7018309.0,17470.0,0.5,,
17461,7074861.5,17471.0,0.5,,
17462,7020567.5,17472.0,0.5,,
17463,6965981.0,17473.0,0.5,,
17464,7093685.0,17474.0,0.5,,
17465,7025475.5,17475.0,0.5,,
17466,7039085.5,17476.0,0.5,,
17467,7053879.5,17477.0,0.5,,
17468,7050833.0,17478.0,0.5,,
17469,7063393.5,17479.0,0.5,,
17470,7133442.5,17480.0,0.5,,
17471,7032258.5,17481.0,0.5,,
17472,7085567.5,17482.0,0.5,,
17473,6986445.0,17483.0,0.5,,
17474,7050833.0,17484.0,0.5,,
17475,7041351.0,17485.0,0.5,,
17476,7016425.0,17486.0,0.5,,
17477,7011161.0,17487.0,0.5,,
17478,7081350.0,17488.0,0.5,,
17479,6976396.0,17489.0,0.5,,
17480,7093684.0,17490.0,0.5,,
17481,7026975.0,17491.0,0.5,,
17482,7076000.5,17492.0,0.5,,
17483,7037184.5,17493.0,0.5,,
17484,6997655.0,17494.0,0.5,,
17485,7007777.5,17495.0,0.5,,
17486,7029997.5,17496.0,0.5,,
17487,6993538.0,17497.0,0.5,,
17488,6921379.0,17498.0,0.5,,
