,Resistance (Ω) - 4,Read index - 4,Read Voltage (V) - 4,Write index - 4,Write Voltage (V) - 4
18600,8678315.0,18611.0,0.5,,
18601,8571120.0,18612.0,0.5,,
18602,8667041.0,18613.0,0.5,,
18603,8527317.0,18614.0,0.5,,
18604,8665645.0,18615.0,0.5,,
18605,8674765.0,18616.0,0.5,,
18606,8589020.0,18617.0,0.5,,
18607,8631357.0,18618.0,0.5,,
18608,8589020.0,18619.0,0.5,,
18609,8775939.0,18620.0,0.5,,
18610,8538212.0,18621.0,0.5,,
18611,8514454.0,18622.0,0.5,,
18612,8545734.0,18623.0,0.5,,
18613,8602850.0,18624.0,0.5,,
18614,8596622.0,18625.0,0.5,,
18615,8576607.0,18626.0,0.5,,
18616,8688225.0,18627.0,0.5,,
18617,8712953.0,18628.0,0.5,,
18618,8686062.0,18629.0,0.5,,
18619,8757931.0,18630.0,0.5,,
18620,8504872.0,18631.0,0.5,,
18621,8719350.0,18632.0,0.5,,
18622,8729363.0,18633.0,0.5,,
18623,8712953.0,18634.0,0.5,,
18624,8651622.0,18635.0,0.5,,
18625,8703764.0,18636.0,0.5,,
18626,8517822.0,18637.0,0.5,,
18627,8569037.0,18638.0,0.5,,
18628,8681870.0,18639.0,0.5,,
18629,8538939.0,18640.0,0.5,,
18630,8641809.0,18641.0,0.5,,
18631,8727159.0,18642.0,0.5,,
18632,8635523.0,18643.0,0.5,,
18633,8567659.0,18644.0,0.5,,
18634,8604235.0,18645.0,0.5,,
18635,8547109.0,18646.0,0.5,,
18636,8554644.0,18647.0,0.5,,
18637,8649494.0,18648.0,0.5,,
18638,8686061.0,18649.0,0.5,,
18639,8605619.0,18650.0,0.5,,
18640,8611859.0,18651.0,0.5,,
18641,8734382.0,18652.0,0.5,,
18642,8667040.0,18653.0,0.5,,
18643,8766636.0,18654.0,0.5,,
18644,8667040.0,18655.0,0.5,,
18645,8622981.0,18656.0,0.5,,
18646,8745033.0,18657.0,0.5,,
18647,8724354.0,18658.0,0.5,,
18648,8675524.0,18659.0,0.5,,
18649,8676919.0,18660.0,0.5,,
18650,8737193.0,18661.0,0.5,,
18651,8620207.0,18662.0,0.5,,
18652,8589020.0,18663.0,0.5,,
18653,8558057.0,18664.0,0.5,,
18654,8650884.0,18665.0,0.5,,
18655,8590401.0,18666.0,0.5,,
18656,8579368.0,18667.0,0.5,,
18657,8574552.0,18668.0,0.5,,
18658,8513713.0,18669.0,0.5,,
18659,8715143.0,18670.0,0.5,,
18660,8681107.0,18671.0,0.5,,
18661,8571087.0,18672.0,0.5,,
18662,8641808.0,18673.0,0.5,,
18663,8829557.0,18674.0,0.5,,
18664,8493453.0,18675.0,0.5,,
18665,8645321.0,18676.0,0.5,,
18666,8678315.0,18677.0,0.5,,
18667,8590401.0,18678.0,0.5,,
18668,8764394.0,18679.0,0.5,,
18669,8654406.0,18680.0,0.5,,
18670,8659327.0,18681.0,0.5,,
18671,8584190.0,18682.0,0.5,,
18672,8667041.0,18683.0,0.5,,
18673,8681107.0,18684.0,0.5,,
18674,8707965.0,18685.0,0.5,,
18675,8573173.0,18686.0,0.5,,
18676,8662111.0,18687.0,0.5,,
18677,8588333.0,18688.0,0.5,,
18678,8708750.0,18689.0,0.5,,
18679,8574552.0,18690.0,0.5,,
18680,8641808.0,18691.0,0.5,,
18681,8567658.0,18692.0,0.5,,
18682,8571794.0,18693.0,0.5,,
18683,8687458.0,18694.0,0.5,,
18684,8554644.0,18695.0,0.5,,
18685,8781017.0,18696.0,0.5,,
18686,8783842.0,18697.0,0.5,,
18687,8590401.0,18698.0,0.5,,
18688,8778761.0,18699.0,0.5,,
18689,8626472.0,18700.0,0.5,,
18690,8509723.0,18701.0,0.5,,
18691,8652275.0,18702.0,0.5,,
18692,8743627.0,18703.0,0.5,,
18693,8695989.0,18704.0,0.5,,
18694,8660719.0,18705.0,0.5,,
18695,8676919.0,18706.0,0.5,,
18696,8683900.0,18707.0,0.5,,
18697,8549859.0,18708.0,0.5,,
18698,8562188.0,18709.0,0.5,,
18699,8573173.0,18710.0,0.5,,
18700,8530062.0,18711.0,0.5,,
18701,8517822.0,18712.0,0.5,,
18702,8614628.0,18713.0,0.5,,
18703,8652275.0,18714.0,0.5,,
18704,8658580.0,18715.0,0.5,,
18705,8554644.0,18716.0,0.5,,
18706,8658581.0,18717.0,0.5,,
18707,8613245.0,18718.0,0.5,,
18708,8605619.0,18719.0,0.5,,
18709,8621593.0,18720.0,0.5,,
18710,8764394.0,18721.0,0.5,,
18711,8662111.0,18722.0,0.5,,
18712,8632023.0,18723.0,0.5,,
18713,8629248.0,18724.0,0.5,,
18714,8703764.0,18725.0,0.5,,
18715,8605619.0,18726.0,0.5,,
18716,8668434.0,18727.0,0.5,,
18717,8653666.0,18728.0,0.5,,
18718,8635524.0,18729.0,0.5,,
18719,8660718.0,18730.0,0.5,,
18720,8567659.0,18731.0,0.5,,
18721,8523938.0,18732.0,0.5,,
18722,8593857.0,18733.0,0.5,,
18723,8521196.0,18734.0,0.5,,
18724,8554644.0,18735.0,0.5,,
18725,8694590.0,18736.0,0.5,,
18726,8688854.0,18737.0,0.5,,
18727,8669186.0,18738.0,0.5,,
18728,8616048.0,18739.0,0.5,,
18729,8684663.0,18740.0,0.5,,
18730,8665645.0,18741.0,0.5,,
18731,8668434.0,18742.0,0.5,,
18732,8540960.0,18743.0,0.5,,
18733,8632745.0,18744.0,0.5,,
18734,8529421.0,18745.0,0.5,,
18735,8604236.0,18746.0,0.5,,
18736,8540960.0,18747.0,0.5,,
18737,8629249.0,18748.0,0.5,,
18738,8712341.0,18749.0,0.5,,
18739,8619496.0,18750.0,0.5,,
18740,8625084.0,18751.0,0.5,,
18741,8742220.0,18752.0,0.5,,
18742,8634134.0,18753.0,0.5,,
18743,8698787.0,18754.0,0.5,,
18744,8601467.0,18755.0,0.5,,
18745,8659325.0,18756.0,0.5,,
18746,8582810.0,18757.0,0.5,,
18747,8593165.0,18758.0,0.5,,
18748,8625084.0,18759.0,0.5,,
18749,8584189.0,18760.0,0.5,,
18750,8598005.0,18761.0,0.5,,
18751,8670580.0,18762.0,0.5,,
18752,8554644.0,18763.0,0.5,,
18753,8624368.0,18764.0,0.5,,
18754,8737192.0,18765.0,0.5,,
18755,8605619.0,18766.0,0.5,,
18756,8782430.0,18767.0,0.5,,
18757,8759339.0,18768.0,0.5,,
18758,8639028.0,18769.0,0.5,,
18759,8774527.0,18770.0,0.5,,
18760,8588334.0,18771.0,0.5,,
18761,8623698.0,18772.0,0.5,,
18762,8451135.0,18773.0,0.5,,
18763,8591785.0,18774.0,0.5,,
18764,8598006.0,18775.0,0.5,,
18765,8649494.0,18776.0,0.5,,
18766,8554644.0,18777.0,0.5,,
18767,8622981.0,18778.0,0.5,,
18768,8473900.0,18779.0,0.5,,
18769,8560811.0,18780.0,0.5,,
18770,8664252.0,18781.0,0.5,,
18771,8579367.0,18782.0,0.5,,
18772,8538213.0,18783.0,0.5,,
18773,8673371.0,18784.0,0.5,,
18774,8591784.0,18785.0,0.5,,
18775,8667040.0,18786.0,0.5,,
18776,8562188.0,18787.0,0.5,,
18777,8577987.0,18788.0,0.5,,
18778,8593165.0,18789.0,0.5,,
18779,8669185.0,18790.0,0.5,,
18780,8522566.0,18791.0,0.5,,
18781,8524574.0,18792.0,0.5,,
18782,8593165.0,18793.0,0.5,,
18783,8619495.0,18794.0,0.5,,
18784,8548485.0,18795.0,0.5,,
18785,8590401.0,18796.0,0.5,,
18786,8629968.0,18797.0,0.5,,
18787,8532075.0,18798.0,0.5,,
18788,8657932.0,18799.0,0.5,,
18789,8621594.0,18800.0,0.5,,
18790,8651622.0,18801.0,0.5,,
18791,8659324.0,18802.0,0.5,,
18792,8762985.0,18803.0,0.5,,
18793,8600770.0,18804.0,0.5,,
18794,8610476.0,18805.0,0.5,,
18795,8523938.0,18806.0,0.5,,
18796,8662111.0,18807.0,0.5,,
18797,8565609.0,18808.0,0.5,,
18798,8646712.0,18809.0,0.5,,
18799,8708750.0,18810.0,0.5,,
18800,8635523.0,18811.0,0.5,,
18801,8608409.0,18812.0,0.5,,
18802,8760748.0,18813.0,0.5,,
18803,8755113.0,18814.0,0.5,,
18804,8622267.0,18815.0,0.5,,
18805,8768046.0,18816.0,0.5,,
18806,8613952.0,18817.0,0.5,,
18807,8858228.0,18818.0,0.5,,
18808,8488745.0,18819.0,0.5,,
18809,8643930.0,18820.0,0.5,,
18810,8627140.0,18821.0,0.5,,
18811,8816447.0,18822.0,0.5,,
18812,8719350.0,18823.0,0.5,,
18813,8654407.0,18824.0,0.5,,
18814,8651622.0,18825.0,0.5,,
18815,8670580.0,18826.0,0.5,,
18816,8584189.0,18827.0,0.5,,
18817,8526679.0,18828.0,0.5,,
18818,8549859.0,18829.0,0.5,,
18819,8630635.0,18830.0,0.5,,
18820,8715143.0,18831.0,0.5,,
18821,8707965.0,18832.0,0.5,,
18822,8618110.0,18833.0,0.5,,
18823,8548484.0,18834.0,0.5,,
18824,8534820.0,18835.0,0.5,,
18825,8701586.0,18836.0,0.5,,
18826,8734382.0,18837.0,0.5,,
18827,8679712.0,18838.0,0.5,,
18828,8630635.0,18839.0,0.5,,
18829,8579368.0,18840.0,0.5,,
18830,8761575.0,18841.0,0.5,,
18831,8649494.0,18842.0,0.5,,
18832,8684663.0,18843.0,0.5,,
18833,8648103.0,18844.0,0.5,,
18834,8641808.0,18845.0,0.5,,
18835,8681107.0,18846.0,0.5,,
18836,8752884.0,18847.0,0.5,,
18837,8615337.0,18848.0,0.5,,
18838,8725152.0,18849.0,0.5,,
18839,8692420.0,18850.0,0.5,,
18840,8640418.0,18851.0,0.5,,
18841,8650230.0,18852.0,0.5,,
18842,8581429.0,18853.0,0.5,,
18843,8788931.0,18854.0,0.5,,
18844,8716545.0,18855.0,0.5,,
18845,8719350.0,18856.0,0.5,,
18846,8589713.0,18857.0,0.5,,
18847,8593165.0,18858.0,0.5,,
18848,8634134.0,18859.0,0.5,,
18849,8657189.0,18860.0,0.5,,
18850,8598006.0,18861.0,0.5,,
18851,8531433.0,18862.0,0.5,,
18852,8673372.0,18863.0,0.5,,
18853,8504253.0,18864.0,0.5,,
18854,8703763.0,18865.0,0.5,,
18855,8667041.0,18866.0,0.5,,
18856,8528689.0,18867.0,0.5,,
18857,8671221.0,18868.0,0.5,,
18858,8630635.0,18869.0,0.5,,
18859,8649494.0,18870.0,0.5,,
18860,8813611.0,18871.0,0.5,,
18861,8559434.0,18872.0,0.5,,
18862,8835597.0,18873.0,0.5,,
18863,8762985.0,18874.0,0.5,,
18864,8694590.0,18875.0,0.5,,
18865,8730769.0,18876.0,0.5,,
18866,8639688.0,18877.0,0.5,,
18867,8681871.0,18878.0,0.5,,
18868,8634859.0,18879.0,0.5,,
18869,8593165.0,18880.0,0.5,,
18870,8697388.0,18881.0,0.5,,
18871,8620881.0,18882.0,0.5,,
18872,8693192.0,18883.0,0.5,,
18873,8615337.0,18884.0,0.5,,
18874,8688855.0,18885.0,0.5,,
18875,8803376.0,18886.0,0.5,,
18876,8519825.0,18887.0,0.5,,
18877,8632745.0,18888.0,0.5,,
18878,8624368.0,18889.0,0.5,,
18879,8613244.0,18890.0,0.5,,
18880,8661465.0,18891.0,0.5,,
18881,8628580.0,18892.0,0.5,,
18882,8660718.0,18893.0,0.5,,
18883,8618109.0,18894.0,0.5,,
18884,8584190.0,18895.0,0.5,,
18885,8681107.0,18896.0,0.5,,
18886,8508978.0,18897.0,0.5,,
18887,8602851.0,18898.0,0.5,,
18888,8629249.0,18899.0,0.5,,
18889,8585573.0,18900.0,0.5,,
18890,8600083.0,18901.0,0.5,,
18891,8646712.0,18902.0,0.5,,
18892,8591784.0,18903.0,0.5,,
18893,8578668.0,18904.0,0.5,,
18894,8775939.0,18905.0,0.5,,
18895,8581429.0,18906.0,0.5,,
18896,8664252.0,18907.0,0.5,,
18897,8646712.0,18908.0,0.5,,
18898,8683267.0,18909.0,0.5,,
18899,8499531.0,18910.0,0.5,,
18900,8639028.0,18911.0,0.5,,
18901,8700964.0,18912.0,0.5,,
18902,8724354.0,18913.0,0.5,,
18903,8560812.0,18914.0,0.5,,
18904,8756523.0,18915.0,0.5,,
18905,8559434.0,18916.0,0.5,,
18906,8589712.0,18917.0,0.5,,
18907,8628528.0,18918.0,0.5,,
18908,8629248.0,18919.0,0.5,,
18909,8621594.0,18920.0,0.5,,
18910,8654406.0,18921.0,0.5,,
18911,8673371.0,18922.0,0.5,,
18912,8683267.0,18923.0,0.5,,
18913,8681871.0,18924.0,0.5,,
18914,8651622.0,18925.0,0.5,,
18915,8700964.0,18926.0,0.5,,
18916,8617434.0,18927.0,0.5,,
18917,8671975.0,18928.0,0.5,,
18918,8577987.0,18929.0,0.5,,
18919,8620207.0,18930.0,0.5,,
18920,8685430.0,18931.0,0.5,,
18921,8599388.0,18932.0,0.5,,
18922,8768045.0,18933.0,0.5,,
18923,8692420.0,18934.0,0.5,,
18924,8606320.0,18935.0,0.5,,
18925,8679713.0,18936.0,0.5,,
18926,8676161.0,18937.0,0.5,,
18927,8615337.0,18938.0,0.5,,
18928,8539586.0,18939.0,0.5,,
18929,8676160.0,18940.0,0.5,,
18930,8689623.0,18941.0,0.5,,
18931,8669828.0,18942.0,0.5,,
18932,8649494.0,18943.0,0.5,,
18933,8697388.0,18944.0,0.5,,
18934,8618109.0,18945.0,0.5,,
18935,8610475.0,18946.0,0.5,,
18936,8602851.0,18947.0,0.5,,
18937,8591784.0,18948.0,0.5,,
18938,8649494.0,18949.0,0.5,,
18939,8501516.0,18950.0,0.5,,
18940,8655798.0,18951.0,0.5,,
18941,8621594.0,18952.0,0.5,,
18942,8682503.0,18953.0,0.5,,
18943,8602850.0,18954.0,0.5,,
18944,8671974.0,18955.0,0.5,,
18945,8610476.0,18956.0,0.5,,
18946,8610476.0,18957.0,0.5,,
18947,8553267.0,18958.0,0.5,,
18948,8586952.0,18959.0,0.5,,
18949,8681107.0,18960.0,0.5,,
18950,8719350.0,18961.0,0.5,,
18951,8667041.0,18962.0,0.5,,
18952,8676160.0,18963.0,0.5,,
18953,8505620.0,18964.0,0.5,,
18954,8637639.0,18965.0,0.5,,
18955,8641808.0,18966.0,0.5,,
18956,8494817.0,18967.0,0.5,,
18957,8625083.0,18968.0,0.5,,
18958,8717949.0,18969.0,0.5,,
18959,8545734.0,18970.0,0.5,,
18960,8679712.0,18971.0,0.5,,
18961,8742219.0,18972.0,0.5,,
18962,8688854.0,18973.0,0.5,,
18963,8590401.0,18974.0,0.5,,
18964,8627141.0,18975.0,0.5,,
18965,8634134.0,18976.0,0.5,,
18966,8657932.0,18977.0,0.5,,
18967,8700964.0,18978.0,0.5,,
18968,8490110.0,18979.0,0.5,,
18969,8716545.0,18980.0,0.5,,
18970,8740003.0,18981.0,0.5,,
18971,8653014.0,18982.0,0.5,,
18972,8702364.0,18983.0,0.5,,
18973,8650884.0,18984.0,0.5,,
18974,8636912.0,18985.0,0.5,,
18975,8742220.0,18986.0,0.5,,
18976,8699565.0,18987.0,0.5,,
18977,8615336.0,18988.0,0.5,,
18978,8569037.0,18989.0,0.5,,
18979,8662111.0,18990.0,0.5,,
18980,8516452.0,18991.0,0.5,,
18981,8551892.0,18992.0,0.5,,
18982,8698787.0,18993.0,0.5,,
18983,8664896.0,18994.0,0.5,,
18984,8626472.0,18995.0,0.5,,
18985,8627140.0,18996.0,0.5,,
18986,8768045.0,18997.0,0.5,,
18987,8573173.0,18998.0,0.5,,
18988,8641809.0,18999.0,0.5,,
18989,8523938.0,19000.0,0.5,,
18990,8613952.0,19001.0,0.5,,
18991,8737192.0,19002.0,0.5,,
18992,8684663.0,19003.0,0.5,,
18993,8669827.0,19004.0,0.5,,
18994,8591785.0,19005.0,0.5,,
18995,8778761.0,19006.0,0.5,,
18996,8612566.0,19007.0,0.5,,
18997,8670580.0,19008.0,0.5,,
18998,8724353.0,19009.0,0.5,,
18999,8762986.0,19010.0,0.5,,
19000,8641808.0,19011.0,0.5,,
19001,8824416.0,19012.0,0.5,,
19002,8732172.0,19013.0,0.5,,
19003,8822997.0,19014.0,0.5,,
19004,8795441.0,19015.0,0.5,,
19005,8668434.0,19016.0,0.5,,
19006,8646712.0,19017.0,0.5,,
19007,8740002.0,19018.0,0.5,,
19008,8575931.0,19019.0,0.5,,
19009,8693817.0,19020.0,0.5,,
19010,8695989.0,19021.0,0.5,,
19011,8558770.0,19022.0,0.5,,
19012,8537566.0,19023.0,0.5,,
19013,8621593.0,19024.0,0.5,,
19014,8496797.0,19025.0,0.5,,
19015,8725756.0,19026.0,0.5,,
19016,8516452.0,19027.0,0.5,,
19017,8512344.0,19028.0,0.5,,
19018,8387361.0,19029.0,0.5,,
19019,8416552.0,19030.0,0.5,,
19020,8312343.0,19031.0,0.5,,
19021,8607705.0,19032.0,0.5,,
19022,8616048.0,19033.0,0.5,,
19023,8605619.0,19034.0,0.5,,
19024,8522565.0,19035.0,0.5,,
19025,8439122.0,19036.0,0.5,,
19026,8325339.5,19037.0,0.5,,
19027,8384134.5,19038.0,0.5,,
19028,8523938.0,19039.0,0.5,,
19029,8469219.0,19040.0,0.5,,
19030,8421167.0,19041.0,0.5,,
19031,8437764.0,19042.0,0.5,,
19032,8460460.0,19043.0,0.5,,
19033,8300716.5,19044.0,0.5,,
19034,8393291.0,19045.0,0.5,,
19035,8285553.0,19046.0,0.5,,
19036,8286005.5,19047.0,0.5,,
19037,8589020.0,19048.0,0.5,,
19038,8545734.0,19049.0,0.5,,
19039,8505620.0,19050.0,0.5,,
19040,8505621.0,19051.0,0.5,,
19041,8615337.0,19052.0,0.5,,
19042,8403288.0,19053.0,0.5,,
19043,8328018.5,19054.0,0.5,,
19044,8415198.0,19055.0,0.5,,
19045,8324001.0,19056.0,0.5,,
19046,8517822.0,19057.0,0.5,,
19047,8499531.0,19058.0,0.5,,
19048,8494817.0,19059.0,0.5,,
19049,8492084.0,19060.0,0.5,,
19050,8441050.0,19061.0,0.5,,
19051,8560812.0,19062.0,0.5,,
19052,8539586.0,19063.0,0.5,,
19053,8549859.0,19064.0,0.5,,
19054,8579368.0,19065.0,0.5,,
19055,8496797.0,19066.0,0.5,,
19056,8581429.0,19067.0,0.5,,
19057,8554644.0,19068.0,0.5,,
19058,8653014.0,19069.0,0.5,,
19059,8618109.0,19070.0,0.5,,
19060,8564232.0,19071.0,0.5,,
19061,8511717.0,19072.0,0.5,,
19062,8496797.0,19073.0,0.5,,
19063,8569037.0,19074.0,0.5,,
19064,8618821.0,19075.0,0.5,,
19065,8531433.0,19076.0,0.5,,
19066,8624368.0,19077.0,0.5,,
19067,8593857.0,19078.0,0.5,,
19068,8678314.0,19079.0,0.5,,
19069,8727959.0,19080.0,0.5,,
19070,8636912.0,19081.0,0.5,,
19071,8567659.0,19082.0,0.5,,
19072,8604235.0,19083.0,0.5,,
19073,8602851.0,19084.0,0.5,,
19074,8744442.0,19085.0,0.5,,
19075,8670580.0,19086.0,0.5,,
19076,8761575.0,19087.0,0.5,,
19077,8445124.0,19088.0,0.5,,
19078,8665644.0,19089.0,0.5,,
19079,8665645.0,19090.0,0.5,,
19080,8642540.0,19091.0,0.5,,
19081,8582810.0,19092.0,0.5,,
19082,8786103.0,19093.0,0.5,,
19083,8681236.0,19094.0,0.5,,
19084,8788368.0,19095.0,0.5,,
19085,8590401.0,19096.0,0.5,,
19086,8598006.0,19097.0,0.5,,
19087,8582810.0,19098.0,0.5,,
19088,8660718.0,19099.0,0.5,,
19089,8607705.0,19100.0,0.5,,
19090,8522565.0,19101.0,0.5,,
19091,8746439.0,19102.0,0.5,,
19092,8673371.0,19103.0,0.5,,
19093,8558057.0,19104.0,0.5,,
19094,8505621.0,19105.0,0.5,,
19095,8531433.0,19106.0,0.5,,
19096,8673371.0,19107.0,0.5,,
19097,8504251.0,19108.0,0.5,,
19098,8665644.0,19109.0,0.5,,
19099,8634136.0,19110.0,0.5,,
19100,8599388.0,19111.0,0.5,,
19101,8627859.0,19112.0,0.5,,
19102,8511717.0,19113.0,0.5,,
19103,8688855.0,19114.0,0.5,,
19104,8588333.0,19115.0,0.5,,
19105,8454434.0,19116.0,0.5,,
19106,8496797.0,19117.0,0.5,,
19107,8610475.0,19118.0,0.5,,
19108,8581429.0,19119.0,0.5,,
19109,8516451.0,19120.0,0.5,,
19110,8577987.0,19121.0,0.5,,
19111,8564232.0,19122.0,0.5,,
19112,8618109.0,19123.0,0.5,,
19113,8653015.0,19124.0,0.5,,
19114,8525945.0,19125.0,0.5,,
19115,8563565.0,19126.0,0.5,,
19116,8645321.0,19127.0,0.5,,
19117,8637639.0,19128.0,0.5,,
19118,8602851.0,19129.0,0.5,,
19119,8639689.0,19130.0,0.5,,
19120,8679712.0,19131.0,0.5,,
19121,8533447.0,19132.0,0.5,,
19122,8679713.0,19133.0,0.5,,
19123,8577986.0,19134.0,0.5,,
19124,8596622.0,19135.0,0.5,,
19125,8641809.0,19136.0,0.5,,
19126,8612566.0,19137.0,0.5,,
19127,8702984.0,19138.0,0.5,,
19128,8571794.0,19139.0,0.5,,
19129,8712953.0,19140.0,0.5,,
19130,8634134.0,19141.0,0.5,,
19131,8717948.0,19142.0,0.5,,
19132,8566988.0,19143.0,0.5,,
19133,8632023.0,19144.0,0.5,,
19134,8618820.0,19145.0,0.5,,
19135,8650885.0,19146.0,0.5,,
19136,8582127.0,19147.0,0.5,,
19137,8674765.0,19148.0,0.5,,
19138,8596622.0,19149.0,0.5,,
19139,8553269.0,19150.0,0.5,,
19140,8560811.0,19151.0,0.5,,
19141,8695215.0,19152.0,0.5,,
19142,8547109.0,19153.0,0.5,,
19143,8551892.0,19154.0,0.5,,
19144,8698787.0,19155.0,0.5,,
19145,8544360.0,19156.0,0.5,,
19146,8449775.0,19157.0,0.5,,
19147,8691021.0,19158.0,0.5,,
19148,8618821.0,19159.0,0.5,,
19149,8593165.0,19160.0,0.5,,
19150,8582810.0,19161.0,0.5,,
19151,8710150.0,19162.0,0.5,,
19152,8725756.0,19163.0,0.5,,
19153,8646712.0,19164.0,0.5,,
19154,8722950.0,19165.0,0.5,,
19155,8714354.0,19166.0,0.5,,
19156,8699565.0,19167.0,0.5,,
19157,8511718.0,19168.0,0.5,,
19158,8682503.0,19169.0,0.5,,
19159,8639028.0,19170.0,0.5,,
19160,8586952.0,19171.0,0.5,,
19161,8662111.0,19172.0,0.5,,
19162,8668434.0,19173.0,0.5,,
19163,8585572.0,19174.0,0.5,,
19164,8609088.0,19175.0,0.5,,
19165,8577987.0,19176.0,0.5,,
19166,8667040.0,19177.0,0.5,,
19167,8466495.0,19178.0,0.5,,
19168,8584190.0,19179.0,0.5,,
19169,8667040.0,19180.0,0.5,,
19170,8653014.0,19181.0,0.5,,
19171,8686062.0,19182.0,0.5,,
19172,8667040.0,19183.0,0.5,,
19173,8687458.0,19184.0,0.5,,
19174,8649494.0,19185.0,0.5,,
19175,8683267.0,19186.0,0.5,,
19176,8707965.0,19187.0,0.5,,
19177,8618109.0,19188.0,0.5,,
19178,8770867.0,19189.0,0.5,,
19179,8695215.0,19190.0,0.5,,
19180,8599388.0,19191.0,0.5,,
19181,8569743.0,19192.0,0.5,,
19182,8616014.0,19193.0,0.5,,
19183,8841285.0,19194.0,0.5,,
19184,8702984.0,19195.0,0.5,,
19185,8613952.0,19196.0,0.5,,
19186,8673371.0,19197.0,0.5,,
19187,8695215.0,19198.0,0.5,,
19188,8508356.0,19199.0,0.5,,
19189,8653014.0,19200.0,0.5,,
19190,8726556.0,19201.0,0.5,,
19191,8752299.0,19202.0,0.5,,
19192,8633411.0,19203.0,0.5,,
19193,8664252.0,19204.0,0.5,,
19194,8587638.0,19205.0,0.5,,
19195,8534176.0,19206.0,0.5,,
19196,8742220.0,19207.0,0.5,,
19197,8620207.0,19208.0,0.5,,
19198,8686061.0,19209.0,0.5,,
19199,8601467.0,19210.0,0.5,,
19200,8712953.0,19211.0,0.5,,
19201,8700964.0,19212.0,0.5,,
19202,8725756.0,19213.0,0.5,,
19203,8564942.0,19214.0,0.5,,
19204,8539586.0,19215.0,0.5,,
19205,8765225.0,19216.0,0.5,,
19206,8686061.0,19217.0,0.5,,
19207,8625084.0,19218.0,0.5,,
19208,8681107.0,19219.0,0.5,,
19209,8504251.0,19220.0,0.5,,
19210,8539586.0,19221.0,0.5,,
19211,8649494.0,19222.0,0.5,,
19212,8686061.0,19223.0,0.5,,
19213,8536194.0,19224.0,0.5,,
19214,8494818.0,19225.0,0.5,,
19215,8720752.0,19226.0,0.5,,
19216,8705949.0,19227.0,0.5,,
19217,8591784.0,19228.0,0.5,,
19218,8732977.0,19229.0,0.5,,
19219,8635523.0,19230.0,0.5,,
19220,8722950.0,19231.0,0.5,,
19221,8656539.0,19232.0,0.5,,
19222,8533447.0,19233.0,0.5,,
19223,8616725.0,19234.0,0.5,,
19224,8703763.0,19235.0,0.5,,
19225,8725153.0,19236.0,0.5,,
19226,8558057.0,19237.0,0.5,,
19227,8646712.0,19238.0,0.5,,
19228,8653014.0,19239.0,0.5,,
19229,8591785.0,19240.0,0.5,,
19230,8644588.0,19241.0,0.5,,
19231,8811324.0,19242.0,0.5,,
19232,8727959.0,19243.0,0.5,,
19233,8577987.0,19244.0,0.5,,
19234,8622981.0,19245.0,0.5,,
19235,8620207.0,19246.0,0.5,,
19236,8629248.0,19247.0,0.5,,
19237,8761574.0,19248.0,0.5,,
19238,8622981.0,19249.0,0.5,,
19239,8577308.0,19250.0,0.5,,
19240,8490109.0,19251.0,0.5,,
19241,8611859.0,19252.0,0.5,,
19242,8646712.0,19253.0,0.5,,
19243,8770867.0,19254.0,0.5,,
19244,8654407.0,19255.0,0.5,,
19245,8662111.0,19256.0,0.5,,
19246,8575228.0,19257.0,0.5,,
19247,8521196.0,19258.0,0.5,,
19248,8634134.0,19259.0,0.5,,
19249,8604935.0,19260.0,0.5,,
19250,8807073.0,19261.0,0.5,,
19251,8565609.0,19262.0,0.5,,
19252,8621594.0,19263.0,0.5,,
19253,8672732.0,19264.0,0.5,,
19254,8673371.0,19265.0,0.5,,
19255,8751477.0,19266.0,0.5,,
19256,8698788.0,19267.0,0.5,,
19257,8770867.0,19268.0,0.5,,
19258,8711552.0,19269.0,0.5,,
19259,8596622.0,19270.0,0.5,,
19260,8654406.0,19271.0,0.5,,
19261,8669827.0,19272.0,0.5,,
19262,8755699.0,19273.0,0.5,,
19263,8442408.0,19274.0,0.5,,
19264,8686061.0,19275.0,0.5,,
19265,8637639.0,19276.0,0.5,,
19266,8692419.0,19277.0,0.5,,
19267,8700186.0,19278.0,0.5,,
19268,8693818.0,19279.0,0.5,,
19269,8552608.0,19280.0,0.5,,
19270,8494817.0,19281.0,0.5,,
19271,8820159.0,19282.0,0.5,,
19272,8582127.0,19283.0,0.5,,
19273,8693817.0,19284.0,0.5,,
19274,8815905.0,19285.0,0.5,,
19275,8659325.0,19286.0,0.5,,
19276,8725756.0,19287.0,0.5,,
19277,8638301.0,19288.0,0.5,,
19278,8669828.0,19289.0,0.5,,
19279,8650885.0,19290.0,0.5,,
19280,8605619.0,19291.0,0.5,,
19281,8799129.0,19292.0,0.5,,
19282,8660718.0,19293.0,0.5,,
19283,8725756.0,19294.0,0.5,,
19284,8671221.0,19295.0,0.5,,
19285,8669186.0,19296.0,0.5,,
19286,8532805.0,19297.0,0.5,,
19287,8523938.0,19298.0,0.5,,
19288,8638301.0,19299.0,0.5,,
19289,8667040.0,19300.0,0.5,,
19290,8621594.0,19301.0,0.5,,
19291,8648103.0,19302.0,0.5,,
19292,8640418.0,19303.0,0.5,,
19293,8523939.0,19304.0,0.5,,
19294,8461233.0,19305.0,0.5,,
19295,8727160.0,19306.0,0.5,,
19296,8594548.0,19307.0,0.5,,
