,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
20111,6976000.5,20123.0,0.5,,
20112,6889740.5,20124.0,0.5,,
20113,6898400.0,20125.0,0.5,,
20114,6880664.5,20126.0,0.5,,
20115,6982342.5,20127.0,0.5,,
20116,6892183.0,20128.0,0.5,,
20117,6874026.0,20129.0,0.5,,
20118,6964860.0,20130.0,0.5,,
20119,6947872.0,20131.0,0.5,,
20120,6939062.5,20132.0,0.5,,
20121,6948989.5,20133.0,0.5,,
20122,6854664.0,20134.0,0.5,,
20123,6930560.5,20135.0,0.5,,
20124,6871609.0,20136.0,0.5,,
20125,6917352.5,20137.0,0.5,,
20126,7018309.0,20138.0,0.5,,
20127,6942698.5,20139.0,0.5,,
20128,6984589.5,20140.0,0.5,,
20129,6915555.5,20141.0,0.5,,
20130,6917352.5,20142.0,0.5,,
20131,6921379.0,20143.0,0.5,,
20132,6987569.0,20144.0,0.5,,
20133,6923606.5,20145.0,0.5,,
20134,6903514.5,20146.0,0.5,,
20135,6968222.5,20147.0,0.5,,
20136,6971185.5,20148.0,0.5,,
20137,6897290.5,20149.0,0.5,,
20138,6983466.0,20150.0,0.5,,
20139,6973029.5,20151.0,0.5,,
20140,7031128.0,20152.0,0.5,,
20141,6914014.5,20153.0,0.5,,
20142,6930560.5,20154.0,0.5,,
20143,6994664.0,20155.0,0.5,,
20144,6967101.0,20156.0,0.5,,
20145,6972307.0,20157.0,0.5,,
20146,6936833.0,20158.0,0.5,,
20147,6929868.0,20159.0,0.5,,
20148,6967102.5,20160.0,0.5,,
20149,6951932.0,20161.0,0.5,,
20150,6920691.0,20162.0,0.5,,
20151,6955997.0,20163.0,0.5,,
20152,6902404.5,20164.0,0.5,,
20153,6986837.0,20165.0,0.5,,
20154,6933905.5,20166.0,0.5,,
20155,6930560.5,20167.0,0.5,,
20156,6938647.5,20168.0,0.5,,
20157,7004030.0,20169.0,0.5,,
20158,6978244.5,20170.0,0.5,,
20159,6939763.5,20171.0,0.5,,
20160,6921379.0,20172.0,0.5,,
20161,6980490.0,20173.0,0.5,,
20162,7005156.5,20174.0,0.5,,
20163,6996915.0,20175.0,0.5,,
20164,6995789.5,20176.0,0.5,,
20165,7057714.0,20177.0,0.5,,
20166,6986445.0,20178.0,0.5,,
20167,6984590.0,20179.0,0.5,,
20168,6989817.0,20180.0,0.5,,
20169,6990941.0,20181.0,0.5,,
20170,6991677.0,20182.0,0.5,,
20171,6999165.5,20183.0,0.5,,
20172,6999907.0,20184.0,0.5,,
20173,7072930.0,20185.0,0.5,,
20174,6969343.0,20186.0,0.5,,
20175,6957116.0,20187.0,0.5,,
20176,7048923.0,20188.0,0.5,,
20177,7031128.0,20189.0,0.5,,
20178,6933905.5,20190.0,0.5,,
20179,7059202.5,20191.0,0.5,,
20180,7013418.0,20192.0,0.5,,
20181,6953351.5,20193.0,0.5,,
20182,7109837.0,20194.0,0.5,,
20183,6992801.5,20195.0,0.5,,
20184,7034922.0,20196.0,0.5,,
20185,6970064.0,20197.0,0.5,,
20186,7020567.5,20198.0,0.5,,
20187,6968942.5,20199.0,0.5,,
20188,7030760.5,20200.0,0.5,,
20189,7091736.5,20201.0,0.5,,
20190,7035286.0,20202.0,0.5,,
20191,7033023.0,20203.0,0.5,,
20192,7026975.0,20204.0,0.5,,
20193,6979367.0,20205.0,0.5,,
20194,7056149.5,20206.0,0.5,,
20195,7004030.0,20207.0,0.5,,
20196,7027736.0,20208.0,0.5,,
20197,7011161.0,20209.0,0.5,,
20198,7031892.0,20210.0,0.5,,
20199,7058066.5,20211.0,0.5,,
20200,6971185.5,20212.0,0.5,,
20201,7039448.5,20213.0,0.5,,
20202,7049698.5,20214.0,0.5,,
20203,6916239.5,20215.0,0.5,,
20204,7024715.0,20216.0,0.5,,
20205,6975274.0,20217.0,0.5,,
20206,6964143.5,20218.0,0.5,,
20207,7031128.0,20219.0,0.5,,
20208,7053880.5,20220.0,0.5,,
20209,6985321.0,20221.0,0.5,,
20210,6996915.0,20222.0,0.5,,
20211,7039448.5,20223.0,0.5,,
20212,7048565.0,20224.0,0.5,,
20213,7043616.5,20225.0,0.5,,
20214,6986445.0,20226.0,0.5,,
20215,7065666.0,20227.0,0.5,,
20216,7069518.0,20228.0,0.5,,
20217,7076000.5,20229.0,0.5,,
20218,7046657.0,20230.0,0.5,,
20219,6994664.0,20231.0,0.5,,
20220,7067244.5,20232.0,0.5,,
20221,7025845.0,20233.0,0.5,,
20222,7092544.0,20234.0,0.5,,
20223,7128021.5,20235.0,0.5,,
20224,7042123.5,20236.0,0.5,,
20225,7105588.5,20237.0,0.5,,
20226,7125730.0,20238.0,0.5,,
20227,7030760.5,20239.0,0.5,,
20228,7065317.5,20240.0,0.5,,
20229,7064180.0,20241.0,0.5,,
20230,7104445.5,20242.0,0.5,,
20231,6978244.5,20243.0,0.5,,
20232,7061908.0,20244.0,0.5,,
20233,7051611.0,20245.0,0.5,,
20234,7054662.0,20246.0,0.5,,
20235,6971185.5,20247.0,0.5,,
20236,7002903.0,20248.0,0.5,,
20237,7131148.5,20249.0,0.5,,
20238,7050833.0,20250.0,0.5,,
20239,7026975.0,20251.0,0.5,,
20240,6977850.0,20252.0,0.5,,
20241,7101017.5,20253.0,0.5,,
20242,7023585.0,20254.0,0.5,,
20243,7089790.5,20255.0,0.5,,
20244,6979366.5,20256.0,0.5,,
20245,7011161.0,20257.0,0.5,,
20246,7019438.5,20258.0,0.5,,
20247,6977518.0,20259.0,0.5,,
20248,7028866.5,20260.0,0.5,,
20249,7074067.5,20261.0,0.5,,
20250,7042483.5,20262.0,0.5,,
20251,7013418.0,20263.0,0.5,,
20252,7040218.0,20264.0,0.5,,
20253,7056149.5,20265.0,0.5,,
20254,7104771.5,20266.0,0.5,,
20255,7025845.0,20267.0,0.5,,
20256,6993926.0,20268.0,0.5,,
20257,7065317.5,20269.0,0.5,,
20258,7006283.0,20270.0,0.5,,
20259,6968223.0,20271.0,0.5,,
20260,7023956.0,20272.0,0.5,,
20261,7063393.5,20273.0,0.5,,
20262,7087510.5,20274.0,0.5,,
20263,6948988.5,20275.0,0.5,,
20264,7066454.5,20276.0,0.5,,
20265,7090596.0,20277.0,0.5,,
20266,7020567.5,20278.0,0.5,,
20267,7104445.5,20279.0,0.5,,
20268,7006283.0,20280.0,0.5,,
20269,7082149.5,20281.0,0.5,,
20270,7005156.5,20282.0,0.5,,
20271,7044389.5,20283.0,0.5,,
20272,7004029.0,20284.0,0.5,,
20273,7081010.0,20285.0,0.5,,
20274,7069518.0,20286.0,0.5,,
20275,7014168.5,20287.0,0.5,,
20276,7040218.0,20288.0,0.5,,
20277,7090596.0,20289.0,0.5,,
20278,7226719.5,20290.0,0.5,,
20279,7125729.0,20291.0,0.5,,
20280,7097920.0,20292.0,0.5,,
20281,7145990.5,20293.0,0.5,,
20282,7195859.5,20294.0,0.5,,
20283,7023585.0,20295.0,0.5,,
20284,7100203.5,20296.0,0.5,,
20285,7004030.0,20297.0,0.5,,
20286,7064529.5,20298.0,0.5,,
20287,6994664.0,20299.0,0.5,,
20288,7110655.5,20300.0,0.5,,
20289,7102160.0,20301.0,0.5,,
20290,7094826.5,20302.0,0.5,,
20291,7083626.0,20303.0,0.5,,
20292,7015297.0,20304.0,0.5,,
20293,7050833.0,20305.0,0.5,,
20294,7147140.5,20306.0,0.5,,
20295,7106407.0,20307.0,0.5,,
20296,7004030.0,20308.0,0.5,,
20297,7102489.5,20309.0,0.5,,
20298,7074518.5,20310.0,0.5,,
20299,7091736.5,20311.0,0.5,,
20300,7103302.5,20312.0,0.5,,
20301,7034920.5,20313.0,0.5,,
20302,7145146.0,20314.0,0.5,,
20303,7119490.5,20315.0,0.5,,
20304,7102160.0,20316.0,0.5,,
20305,7052745.5,20317.0,0.5,,
20306,7075999.5,20318.0,0.5,,
20307,7045523.0,20319.0,0.5,,
20308,7103302.5,20320.0,0.5,,
20309,7031892.0,20321.0,0.5,,
20310,7046297.5,20322.0,0.5,,
20311,7062257.5,20323.0,0.5,,
20312,7017181.0,20324.0,0.5,,
20313,7184851.0,20325.0,0.5,,
20314,7087510.5,20326.0,0.5,,
20315,7092877.5,20327.0,0.5,,
20316,7036052.5,20328.0,0.5,,
20317,7056931.0,20329.0,0.5,,
20318,6987569.0,20330.0,0.5,,
20319,6992801.5,20331.0,0.5,,
20320,7135426.0,20332.0,0.5,,
20321,7116376.5,20333.0,0.5,,
20322,7074067.5,20334.0,0.5,,
20323,7062257.0,20335.0,0.5,,
20324,7204576.0,20336.0,0.5,,
20325,7073723.5,20337.0,0.5,,
20326,7091736.5,20338.0,0.5,,
20327,7070654.5,20339.0,0.5,,
20328,7123753.5,20340.0,0.5,,
20329,7089455.0,20341.0,0.5,,
20330,7143154.0,20342.0,0.5,,
20331,7140550.0,20343.0,0.5,,
20332,7139709.0,20344.0,0.5,,
20333,7119490.5,20345.0,0.5,,
20334,7046657.0,20346.0,0.5,,
20335,7170697.5,20347.0,0.5,,
20336,7078276.0,20348.0,0.5,,
20337,7091737.5,20349.0,0.5,,
20338,7136574.0,20350.0,0.5,,
20339,7097109.5,20351.0,0.5,,
20340,7222074.0,20352.0,0.5,,
20341,7027736.0,20353.0,0.5,,
20342,7065666.0,20354.0,0.5,,
20343,7125729.0,20355.0,0.5,,
20344,7159195.0,20356.0,0.5,,
20345,7199332.5,20357.0,0.5,,
20346,7126875.5,20358.0,0.5,,
20347,7079072.5,20359.0,0.5,,
20348,7046656.0,20360.0,0.5,,
20349,7130001.5,20361.0,0.5,,
20350,7077137.5,20362.0,0.5,,
20351,7177334.0,20363.0,0.5,,
20352,7104773.0,20364.0,0.5,,
20353,7154890.5,20365.0,0.5,,
20354,7141699.0,20366.0,0.5,,
20355,7102160.0,20367.0,0.5,,
20356,7109836.0,20368.0,0.5,,
20357,7168681.0,20369.0,0.5,,
20358,7077934.0,20370.0,0.5,,
20359,7046298.5,20371.0,0.5,,
20360,7120316.5,20372.0,0.5,,
20361,7108692.5,20373.0,0.5,,
20362,7063393.5,20374.0,0.5,,
20363,7142848.0,20375.0,0.5,,
20364,7122608.0,20376.0,0.5,,
20365,7066454.5,20377.0,0.5,,
20366,7091736.5,20378.0,0.5,,
20367,7114088.0,20379.0,0.5,,
20368,7194701.5,20380.0,0.5,,
20369,7078276.0,20381.0,0.5,,
20370,7058066.5,20382.0,0.5,,
20371,7229691.0,20383.0,0.5,,
20372,7094018.5,20384.0,0.5,,
20373,7099062.0,20385.0,0.5,,
20374,7141699.0,20386.0,0.5,,
20375,7052745.5,20387.0,0.5,,
20376,7071001.5,20388.0,0.5,,
20377,7060337.0,20389.0,0.5,,
20378,7037184.5,20390.0,0.5,,
20379,7150288.5,20391.0,0.5,,
20380,7180797.5,20392.0,0.5,,
20381,7090596.0,20393.0,0.5,,
20382,7123436.5,20394.0,0.5,,
20383,7075999.5,20395.0,0.5,,
20384,7175025.0,20396.0,0.5,,
20385,7099392.5,20397.0,0.5,,
20386,7125729.0,20398.0,0.5,,
20387,7127707.5,20399.0,0.5,,
20388,7062257.0,20400.0,0.5,,
20389,7075999.5,20401.0,0.5,,
20390,7083288.5,20402.0,0.5,,
20391,7105588.5,20403.0,0.5,,
20392,7199057.0,20404.0,0.5,,
20393,7139710.0,20405.0,0.5,,
20394,7169834.0,20406.0,0.5,,
20395,7077934.0,20407.0,0.5,,
20396,7094826.5,20408.0,0.5,,
20397,7074861.5,20409.0,0.5,,
20398,7085567.5,20410.0,0.5,,
20399,7070655.5,20411.0,0.5,,
20400,7091736.0,20412.0,0.5,,
20401,7148290.0,20413.0,0.5,,
20402,7162057.5,20414.0,0.5,,
20403,7199057.0,20415.0,0.5,,
20404,7144840.5,20416.0,0.5,,
20405,7061472.5,20417.0,0.5,,
20406,7137721.5,20418.0,0.5,,
20407,7049700.0,20419.0,0.5,,
20408,7136264.0,20420.0,0.5,,
20409,7112944.0,20421.0,0.5,,
20410,7261756.5,20422.0,0.5,,
20411,7087846.5,20423.0,0.5,,
20412,7198174.0,20424.0,0.5,,
20413,7239656.5,20425.0,0.5,,
20414,7058066.5,20426.0,0.5,,
20415,7133131.0,20427.0,0.5,,
20416,7147140.5,20428.0,0.5,,
20417,7187163.0,20429.0,0.5,,
20418,7107875.0,20430.0,0.5,,
20419,7111800.0,20431.0,0.5,,
20420,7145990.5,20432.0,0.5,,
20421,7152590.0,20433.0,0.5,,
20422,7120635.5,20434.0,0.5,,
20423,7152589.0,20435.0,0.5,,
20424,7208942.5,20436.0,0.5,,
20425,7138560.5,20437.0,0.5,,
20426,7102160.0,20438.0,0.5,,
20427,7053101.0,20439.0,0.5,,
20428,7183695.5,20440.0,0.5,,
20429,7089790.5,20441.0,0.5,,
20430,7208943.0,20442.0,0.5,,
20431,7105589.0,20443.0,0.5,,
20432,7111800.0,20444.0,0.5,,
20433,7116880.5,20445.0,0.5,,
20434,7145990.5,20446.0,0.5,,
20435,7229691.0,20447.0,0.5,,
20436,7163210.0,20448.0,0.5,,
20437,7048565.0,20449.0,0.5,,
20438,7210102.0,20450.0,0.5,,
20439,7219750.5,20451.0,0.5,,
20440,7105589.0,20452.0,0.5,,
20441,7058066.5,20453.0,0.5,,
20442,7069518.0,20454.0,0.5,,
20443,7085567.5,20455.0,0.5,,
20444,7116055.5,20456.0,0.5,,
20445,7135116.5,20457.0,0.5,,
20446,7124582.5,20458.0,0.5,,
20447,7079072.5,20459.0,0.5,,
20448,7120316.5,20460.0,0.5,,
20449,7177334.0,20461.0,0.5,,
20450,7182823.0,20462.0,0.5,,
20451,7101346.5,20463.0,0.5,,
20452,7147140.5,20464.0,0.5,,
20453,7098251.0,20465.0,0.5,,
20454,7117521.0,20466.0,0.5,,
20455,7112123.0,20467.0,0.5,,
20456,7112123.0,20468.0,0.5,,
20457,7161201.5,20469.0,0.5,,
20458,7147140.5,20470.0,0.5,,
20459,7134278.5,20471.0,0.5,,
20460,7187163.0,20472.0,0.5,,
20461,7116376.5,20473.0,0.5,,
20462,7129168.0,20474.0,0.5,,
20463,7236416.0,20475.0,0.5,,
20464,7109836.0,20476.0,0.5,,
20465,7279531.5,20477.0,0.5,,
20466,7177334.0,20478.0,0.5,,
20467,7161201.5,20479.0,0.5,,
20468,7101017.5,20480.0,0.5,,
20469,7183106.0,20481.0,0.5,,
20470,7153739.5,20482.0,0.5,,
20471,7127707.5,20483.0,0.5,,
20472,7156892.5,20484.0,0.5,,
20473,7107549.0,20485.0,0.5,,
20474,7079072.0,20486.0,0.5,,
20475,7213049.5,20487.0,0.5,,
20476,7183978.5,20488.0,0.5,,
20477,7106731.0,20489.0,0.5,,
20478,7147140.5,20490.0,0.5,,
20479,7161201.5,20491.0,0.5,,
20480,7210993.5,20492.0,0.5,,
20481,7194701.5,20493.0,0.5,,
20482,7173004.5,20494.0,0.5,,
20483,7189475.0,20495.0,0.5,,
20484,7152590.0,20496.0,0.5,,
20485,7110979.5,20497.0,0.5,,
20486,7094018.5,20498.0,0.5,,
20487,7100204.0,20499.0,0.5,,
20488,7169834.0,20500.0,0.5,,
20489,7210993.5,20501.0,0.5,,
20490,7213049.0,20502.0,0.5,,
20491,7183978.5,20503.0,0.5,,
20492,7146296.0,20504.0,0.5,,
20493,7148290.0,20505.0,0.5,,
20494,7049699.0,20506.0,0.5,,
20495,7219750.5,20507.0,0.5,,
20496,7170697.5,20508.0,0.5,,
20497,7089455.0,20509.0,0.5,,
20498,7134278.5,20510.0,0.5,,
20499,7203416.5,20511.0,0.5,,
20500,7102488.5,20512.0,0.5,,
20501,7186008.0,20513.0,0.5,,
20502,7064529.5,20514.0,0.5,,
20503,7083288.5,20515.0,0.5,,
20504,7150288.5,20516.0,0.5,,
20505,7062257.0,20517.0,0.5,,
20506,7145990.5,20518.0,0.5,,
20507,7154590.5,20519.0,0.5,,
20508,7153739.5,20520.0,0.5,,
20509,7115232.5,20521.0,0.5,,
20510,7248480.0,20522.0,0.5,,
20511,7117519.5,20523.0,0.5,,
20512,7137722.5,20524.0,0.5,,
20513,7217691.5,20525.0,0.5,,
20514,7167528.0,20526.0,0.5,,
20515,7202258.5,20527.0,0.5,,
20516,7106731.0,20528.0,0.5,,
20517,7137412.5,20529.0,0.5,,
20518,7192387.5,20530.0,0.5,,
20519,7244984.0,20531.0,0.5,,
20520,7116055.5,20532.0,0.5,,
20521,7212421.0,20533.0,0.5,,
20522,7109836.0,20534.0,0.5,,
20523,7184851.0,20535.0,0.5,,
20524,7068728.0,20536.0,0.5,,
20525,7165516.0,20537.0,0.5,,
20526,7203146.0,20538.0,0.5,,
20527,7150288.5,20539.0,0.5,,
20528,7220013.5,20540.0,0.5,,
20529,7212154.0,20541.0,0.5,,
20530,7165515.0,20542.0,0.5,,
20531,7176179.5,20543.0,0.5,,
20532,7164362.5,20544.0,0.5,,
20533,7126875.5,20545.0,0.5,,
20534,7132295.5,20546.0,0.5,,
20535,7157747.5,20547.0,0.5,,
20536,7145990.5,20548.0,0.5,,
20537,7112944.0,20549.0,0.5,,
20538,7158043.5,20550.0,0.5,,
20539,7124582.5,20551.0,0.5,,
20540,7156893.5,20552.0,0.5,,
20541,7172140.5,20553.0,0.5,,
20542,7230855.0,20554.0,0.5,,
20543,7222074.0,20555.0,0.5,,
20544,7124582.5,20556.0,0.5,,
20545,7163210.0,20557.0,0.5,,
20546,7174160.0,20558.0,0.5,,
20547,7281647.0,20559.0,0.5,,
20548,7173005.0,20560.0,0.5,,
20549,7134278.5,20561.0,0.5,,
20550,7137412.5,20562.0,0.5,,
20551,7112944.0,20563.0,0.5,,
20552,7258491.5,20564.0,0.5,,
20553,7236162.5,20565.0,0.5,,
20554,7143997.0,20566.0,0.5,,
20555,7208942.5,20567.0,0.5,,
20556,7232925.0,20568.0,0.5,,
20557,7230599.0,20569.0,0.5,,
20558,7173871.0,20570.0,0.5,,
20559,7159195.0,20571.0,0.5,,
20560,7156893.5,20572.0,0.5,,
20561,7181384.0,20573.0,0.5,,
20562,7222074.0,20574.0,0.5,,
20563,7131983.5,20575.0,0.5,,
20564,7100204.0,20576.0,0.5,,
20565,7234088.5,20577.0,0.5,,
20566,7161201.5,20578.0,0.5,,
20567,7164362.5,20579.0,0.5,,
20568,7156892.5,20580.0,0.5,,
20569,7078276.0,20581.0,0.5,,
20570,7212153.0,20582.0,0.5,,
20571,7226462.0,20583.0,0.5,,
20572,7143997.0,20584.0,0.5,,
20573,7078731.5,20585.0,0.5,,
20574,7058066.5,20586.0,0.5,,
20575,7178489.5,20587.0,0.5,,
20576,7196741.0,20588.0,0.5,,
20577,7151438.0,20589.0,0.5,,
20578,7136574.0,20590.0,0.5,,
20579,7234088.0,20591.0,0.5,,
20580,7135426.0,20592.0,0.5,,
20581,7149440.0,20593.0,0.5,,
20582,7226461.5,20594.0,0.5,,
20583,7173004.5,20595.0,0.5,,
20584,7223235.5,20596.0,0.5,,
20585,7203417.5,20597.0,0.5,,
20586,7203417.5,20598.0,0.5,,
20587,7227623.5,20599.0,0.5,,
20588,7231761.0,20600.0,0.5,,
20589,7306361.0,20601.0,0.5,,
20590,7164362.5,20602.0,0.5,,
20591,7180512.5,20603.0,0.5,,
20592,7174160.0,20604.0,0.5,,
20593,7206623.5,20605.0,0.5,,
20594,7103630.5,20606.0,0.5,,
20595,7237580.5,20607.0,0.5,,
20596,7109836.0,20608.0,0.5,,
20597,7170696.5,20609.0,0.5,,
20598,7112124.0,20610.0,0.5,,
20599,7140857.5,20611.0,0.5,,
20600,7202531.5,20612.0,0.5,,
20601,7180512.5,20613.0,0.5,,
20602,7180797.5,20614.0,0.5,,
20603,7137722.5,20615.0,0.5,,
20604,7188319.0,20616.0,0.5,,
20605,7162353.0,20617.0,0.5,,
20606,7201374.0,20618.0,0.5,,
20607,7142848.0,20619.0,0.5,,
20608,7188319.0,20620.0,0.5,,
20609,7195859.5,20621.0,0.5,,
20610,7151438.5,20622.0,0.5,,
20611,7178489.5,20623.0,0.5,,
20612,7206893.5,20624.0,0.5,,
20613,7172140.5,20625.0,0.5,,
20614,7215370.0,20626.0,0.5,,
20615,7147140.5,20627.0,0.5,,
20616,7168971.0,20628.0,0.5,,
20617,7149440.0,20629.0,0.5,,
20618,7259659.0,20630.0,0.5,,
20619,7143998.0,20631.0,0.5,,
20620,7210102.0,20632.0,0.5,,
20621,7212154.0,20633.0,0.5,,
20622,7195859.5,20634.0,0.5,,
20623,7173005.0,20635.0,0.5,,
20624,7153441.0,20636.0,0.5,,
20625,7156893.5,20637.0,0.5,,
20626,7156595.5,20638.0,0.5,,
20627,7247561.0,20639.0,0.5,,
20628,7232925.0,20640.0,0.5,,
20629,7272739.5,20641.0,0.5,,
20630,7186007.0,20642.0,0.5,,
20631,7225299.0,20643.0,0.5,,
20632,7145990.5,20644.0,0.5,,
20633,7214209.0,20645.0,0.5,,
20634,7241735.0,20646.0,0.5,,
20635,7178203.5,20647.0,0.5,,
20636,7183978.5,20648.0,0.5,,
20637,7216531.5,20649.0,0.5,,
20638,7207783.0,20650.0,0.5,,
20639,7142848.0,20651.0,0.5,,
20640,7238743.5,20652.0,0.5,,
20641,7189195.0,20653.0,0.5,,
20642,7167528.0,20654.0,0.5,,
20643,7273909.5,20655.0,0.5,,
20644,7213314.0,20656.0,0.5,,
20645,7227623.5,20657.0,0.5,,
20646,7129168.0,20658.0,0.5,,
20647,7105588.5,20659.0,0.5,,
20648,7169834.0,20660.0,0.5,,
20649,7131148.5,20661.0,0.5,,
20650,7175024.0,20662.0,0.5,,
20651,7235252.5,20663.0,0.5,,
20652,7201100.0,20664.0,0.5,,
20653,7174159.0,20665.0,0.5,,
20654,7202258.5,20666.0,0.5,,
20655,7247313.0,20667.0,0.5,,
20656,7229691.0,20668.0,0.5,,
20657,7222074.0,20669.0,0.5,,
20658,7195859.5,20670.0,0.5,,
20659,7109836.0,20671.0,0.5,,
20660,7220912.0,20672.0,0.5,,
20661,7168681.0,20673.0,0.5,,
20662,7211261.5,20674.0,0.5,,
20663,7246148.0,20675.0,0.5,,
20664,7189476.0,20676.0,0.5,,
20665,7158043.5,20677.0,0.5,,
20666,7222074.5,20678.0,0.5,,
20667,7203417.5,20679.0,0.5,,
20668,7266191.5,20680.0,0.5,,
20669,7319850.0,20681.0,0.5,,
20670,7257325.5,20682.0,0.5,,
20671,7257084.5,20683.0,0.5,,
20672,7251489.0,20684.0,0.5,,
20673,7297178.5,20685.0,0.5,,
20674,7291748.0,20686.0,0.5,,
20675,7094826.5,20687.0,0.5,,
20676,7249645.5,20688.0,0.5,,
20677,7310852.5,20689.0,0.5,,
20678,7278361.0,20690.0,0.5,,
20679,7232017.0,20691.0,0.5,,
20680,7209832.5,20692.0,0.5,,
20681,7190351.5,20693.0,0.5,,
20682,7235252.5,20694.0,0.5,,
20683,7207783.0,20695.0,0.5,,
20684,7224136.5,20696.0,0.5,,
20685,7244065.5,20697.0,0.5,,
20686,7276019.0,20698.0,0.5,,
20687,7278361.0,20699.0,0.5,,
20688,7194425.5,20700.0,0.5,,
20689,7223235.5,20701.0,0.5,,
20690,7209832.5,20702.0,0.5,,
20691,7227365.0,20703.0,0.5,,
20692,7169835.0,20704.0,0.5,,
20693,7281647.0,20705.0,0.5,,
20694,7231761.0,20706.0,0.5,,
20695,7128021.5,20707.0,0.5,,
20696,7277190.0,20708.0,0.5,,
20697,7228528.0,20709.0,0.5,,
20698,7319850.0,20710.0,0.5,,
20699,7273909.5,20711.0,0.5,,
20700,7252899.5,20712.0,0.5,,
20701,7136264.0,20713.0,0.5,,
20702,7224136.5,20714.0,0.5,,
20703,7219750.5,20715.0,0.5,,
20704,7226461.5,20716.0,0.5,,
20705,7256157.0,20717.0,0.5,,
20706,7244982.5,20718.0,0.5,,
20707,7269463.5,20719.0,0.5,,
20708,7226203.0,20720.0,0.5,,
20709,7236416.0,20721.0,0.5,,
20710,7194702.0,20722.0,0.5,,
20711,7203417.5,20723.0,0.5,,
20712,7213314.0,20724.0,0.5,,
20713,7230598.5,20725.0,0.5,,
20714,7213314.0,20726.0,0.5,,
20715,7269462.5,20727.0,0.5,,
20716,7170987.5,20728.0,0.5,,
20717,7285161.5,20729.0,0.5,,
20718,7250566.5,20730.0,0.5,,
20719,7088650.5,20731.0,0.5,,
20720,7166667.5,20732.0,0.5,,
20721,7210102.0,20733.0,0.5,,
20722,7220912.0,20734.0,0.5,,
20723,7177334.0,20735.0,0.5,,
20724,7305186.0,20736.0,0.5,,
20725,7217691.5,20737.0,0.5,,
20726,7112944.0,20738.0,0.5,,
20727,7212421.0,20739.0,0.5,,
20728,7232925.0,20740.0,0.5,,
20729,7203416.5,20741.0,0.5,,
20730,7279532.5,20742.0,0.5,,
20731,7346976.5,20743.0,0.5,,
20732,7218852.5,20744.0,0.5,,
20733,7250566.5,20745.0,0.5,,
20734,7181667.0,20746.0,0.5,,
20735,7199942.5,20747.0,0.5,,
20736,7236416.0,20748.0,0.5,,
20737,7187164.0,20749.0,0.5,,
20738,7285161.5,20750.0,0.5,,
20739,7190351.0,20751.0,0.5,,
20740,7312027.5,20752.0,0.5,,
20741,7210993.5,20753.0,0.5,,
20742,7229691.0,20754.0,0.5,,
20743,7236416.0,20755.0,0.5,,
20744,7242899.5,20756.0,0.5,,
20745,7207783.0,20757.0,0.5,,
20746,7290797.5,20758.0,0.5,,
20747,7227364.5,20759.0,0.5,,
20748,7210993.5,20760.0,0.5,,
20749,7272971.5,20761.0,0.5,,
20750,7223235.5,20762.0,0.5,,
20751,7224136.5,20763.0,0.5,,
20752,7391449.0,20764.0,0.5,,
20753,7225040.0,20765.0,0.5,,
20754,7307536.0,20766.0,0.5,,
20755,7171851.5,20767.0,0.5,,
20756,7228528.0,20768.0,0.5,,
20757,7246148.0,20769.0,0.5,,
20758,7194702.0,20770.0,0.5,,
20759,7231761.0,20771.0,0.5,,
20760,7220013.5,20772.0,0.5,,
20761,7162354.0,20773.0,0.5,,
20762,7263854.0,20774.0,0.5,,
20763,7274850.0,20775.0,0.5,,
20764,7212154.0,20776.0,0.5,,
20765,7226203.5,20777.0,0.5,,
20766,7149138.0,20778.0,0.5,,
20767,7196742.5,20779.0,0.5,,
20768,7197017.0,20780.0,0.5,,
20769,7182824.0,20781.0,0.5,,
20770,7169834.0,20782.0,0.5,,
20771,7243150.0,20783.0,0.5,,
20772,7238492.0,20784.0,0.5,,
20773,7204576.0,20785.0,0.5,,
20774,7241985.5,20786.0,0.5,,
20775,7227365.0,20787.0,0.5,,
20776,7251975.5,20788.0,0.5,,
20777,7246148.0,20789.0,0.5,,
20778,7285161.5,20790.0,0.5,,
20779,7200215.0,20791.0,0.5,,
20780,7173005.0,20792.0,0.5,,
20781,7272739.5,20793.0,0.5,,
20782,7299744.0,20794.0,0.5,,
20783,7233180.0,20795.0,0.5,,
20784,7205735.0,20796.0,0.5,,
20785,7304010.5,20797.0,0.5,,
20786,7184851.0,20798.0,0.5,,
20787,7252899.5,20799.0,0.5,,
20788,7218852.5,20800.0,0.5,,
20789,7228786.0,20801.0,0.5,,
20790,7192665.0,20802.0,0.5,,
20791,7280702.5,20803.0,0.5,,
20792,7181668.0,20804.0,0.5,,
20793,7175025.0,20805.0,0.5,,
20794,7191508.5,20806.0,0.5,,
20795,7277190.0,20807.0,0.5,,
20796,7164069.0,20808.0,0.5,,
20797,7189195.0,20809.0,0.5,,
20798,7307536.0,20810.0,0.5,,
20799,7259419.5,20811.0,0.5,,
20800,7193267.0,20812.0,0.5,,
20801,7256156.5,20813.0,0.5,,
20802,7197017.0,20814.0,0.5,,
20803,7309676.5,20815.0,0.5,,
20804,7187164.0,20816.0,0.5,,
20805,7250566.5,20817.0,0.5,,
20806,7244065.5,20818.0,0.5,,
20807,7160050.0,20819.0,0.5,,
