,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
16923,16696635.0,16933.0,0.5,,
16924,16577372.0,16934.0,0.5,,
16925,16833318.0,16935.0,0.5,,
16926,16693948.0,16936.0,0.5,,
16927,17026528.0,16937.0,0.5,,
16928,17002134.0,16938.0,0.5,,
16929,17105632.0,16939.0,0.5,,
16930,17004872.0,16940.0,0.5,,
16931,17144034.0,16941.0,0.5,,
16932,17053734.0,16942.0,0.5,,
16933,17381124.0,16943.0,0.5,,
16934,16239821.0,16944.0,0.5,,
16935,16892072.0,16945.0,0.5,,
16936,16623808.0,16946.0,0.5,,
16937,16783000.0,16947.0,0.5,,
16938,16937542.0,16948.0,0.5,,
16939,16883924.0,16949.0,0.5,,
16940,17048248.0,16950.0,0.5,,
16941,16770082.0,16951.0,0.5,,
16942,16641768.0,16952.0,0.5,,
16943,16649802.0,16953.0,0.5,,
16944,16959010.0,16954.0,0.5,,
16945,16577372.0,16955.0,0.5,,
16946,16665141.0,16956.0,0.5,,
16947,16693950.0,16957.0,0.5,,
16948,16595216.0,16958.0,0.5,,
16949,16788398.0,16959.0,0.5,,
16950,17026528.0,16960.0,0.5,,
16951,16980542.0,16961.0,0.5,,
16952,16804070.0,16962.0,0.5,,
16953,17078270.0,16963.0,0.5,,
16954,16391562.0,16964.0,0.5,,
16955,17171608.0,16965.0,0.5,,
16956,16983274.0,16966.0,0.5,,
16957,16833318.0,16967.0,0.5,,
16958,16844150.0,16968.0,0.5,,
16959,17152308.0,16969.0,0.5,,
16960,16907974.0,16970.0,0.5,,
16961,16516172.0,16971.0,0.5,,
16962,17512118.0,16972.0,0.5,,
16963,16597888.0,16973.0,0.5,,
16964,16434320.0,16974.0,0.5,,
16965,16691266.0,16975.0,0.5,,
16966,16548925.0,16976.0,0.5,,
16967,16972350.0,16977.0,0.5,,
16968,17135824.0,16978.0,0.5,,
16969,16577372.0,16979.0,0.5,,
16970,17171608.0,16980.0,0.5,,
16971,16500241.0,16981.0,0.5,,
16972,16782998.0,16982.0,0.5,,
16973,17007604.0,16983.0,0.5,,
16974,16572041.0,16984.0,0.5,,
16975,16582705.0,16985.0,0.5,,
16976,16833318.0,16986.0,0.5,,
16977,16926650.0,16987.0,0.5,,
16978,16673184.0,16988.0,0.5,,
16979,16717462.0,16989.0,0.5,,
16980,16605897.0,16990.0,0.5,,
16981,16937542.0,16991.0,0.5,,
16982,17277142.0,16992.0,0.5,,
16983,16371583.0,16993.0,0.5,,
16984,16732967.0,16994.0,0.5,,
16985,16368952.0,16995.0,0.5,,
16986,16212418.0,16996.0,0.5,,
16987,16396836.0,16997.0,0.5,,
16988,16738351.0,16998.0,0.5,,
16989,16693950.0,16999.0,0.5,,
16990,16883928.0,17000.0,0.5,,
16991,17050992.0,17001.0,0.5,,
16992,16761992.0,17002.0,0.5,,
16993,16977812.0,17003.0,0.5,,
16994,17072778.0,17004.0,0.5,,
16995,16323920.0,17005.0,0.5,,
16996,16639092.0,17006.0,0.5,,
16997,16934820.0,17007.0,0.5,,
16998,16717465.0,17008.0,0.5,,
16999,16804070.0,17009.0,0.5,,
17000,16761992.0,17010.0,0.5,,
17001,16675865.0,17011.0,0.5,,
17002,17072778.0,17012.0,0.5,,
17003,16649802.0,17013.0,0.5,,
17004,16623808.0,17014.0,0.5,,
17005,16585372.0,17015.0,0.5,,
17006,16459765.0,17016.0,0.5,,
17007,16778170.0,17017.0,0.5,,
17008,16644446.0,17018.0,0.5,,
17009,16434322.0,17019.0,0.5,,
17010,16508204.0,17020.0,0.5,,
17011,16728218.0,17021.0,0.5,,
17012,16691266.0,17022.0,0.5,,
17013,16959010.0,17023.0,0.5,,
17014,16284373.0,17024.0,0.5,,
17015,17053734.0,17025.0,0.5,,
17016,16298875.0,17026.0,0.5,,
17017,16720153.0,17027.0,0.5,,
17018,16577372.0,17028.0,0.5,,
17019,16482625.0,17029.0,0.5,,
17020,16683210.0,17030.0,0.5,,
17021,16685897.0,17031.0,0.5,,
17022,16354293.0,17032.0,0.5,,
17023,16600556.0,17033.0,0.5,,
17024,16505550.0,17034.0,0.5,,
17025,16580040.0,17035.0,0.5,,
17026,16783000.0,17036.0,0.5,,
17027,17509302.0,17037.0,0.5,,
17028,16759295.0,17038.0,0.5,,
17029,16329171.0,17039.0,0.5,,
17030,16465059.0,17040.0,0.5,,
17031,16548927.0,17041.0,0.5,,
17032,16080610.0,17042.0,0.5,,
17033,16485275.0,17043.0,0.5,,
17034,16296254.0,17044.0,0.5,,
17035,16237207.0,17045.0,0.5,,
17036,16720153.0,17046.0,0.5,,
17037,16368952.0,17047.0,0.5,,
17038,16983274.0,17048.0,0.5,,
17039,16551589.0,17049.0,0.5,,
17040,16039727.0,17050.0,0.5,,
17041,16173444.0,17051.0,0.5,,
17042,17056478.0,17052.0,0.5,,
17043,16814886.0,17053.0,0.5,,
17044,16556913.0,17054.0,0.5,,
17045,16399471.0,17055.0,0.5,,
17046,16528538.0,17056.0,0.5,,
17047,16574707.0,17057.0,0.5,,
17048,16580039.0,17058.0,0.5,,
17049,16673186.0,17059.0,0.5,,
17050,16074351.0,17060.0,0.5,,
17051,16836026.0,17061.0,0.5,,
17052,16262065.0,17062.0,0.5,,
17053,17149552.0,17063.0,0.5,,
17054,16551589.0,17064.0,0.5,,
17055,16983274.0,17065.0,0.5,,
17056,16809476.0,17066.0,0.5,,
17057,16592549.0,17067.0,0.5,,
17058,16388925.0,17068.0,0.5,,
17059,16833318.0,17069.0,0.5,,
17060,16190300.0,17070.0,0.5,,
17061,16424794.0,17071.0,0.5,,
17062,16462411.0,17072.0,0.5,,
17063,16329172.0,17073.0,0.5,,
17064,16419512.0,17074.0,0.5,,
17065,16696635.0,17075.0,0.5,,
17066,16416872.0,17076.0,0.5,,
17067,16693950.0,17077.0,0.5,,
17068,16844150.0,17078.0,0.5,,
17069,16916134.0,17079.0,0.5,,
17070,16548928.0,17080.0,0.5,,
17071,16691266.0,17081.0,0.5,,
17072,16673184.0,17082.0,0.5,,
17073,16058851.0,17083.0,0.5,,
17074,16510859.0,17084.0,0.5,,
17075,16709398.0,17085.0,0.5,,
17076,16603227.0,17086.0,0.5,,
17077,16371583.0,17087.0,0.5,,
17078,16262065.0,17088.0,0.5,,
17079,16388925.0,17089.0,0.5,,
17080,16508204.0,17090.0,0.5,,
17081,16309364.0,17091.0,0.5,,
17082,16497584.0,17092.0,0.5,,
17083,16015507.0,17093.0,0.5,,
17084,16388925.0,17094.0,0.5,,
17085,16574707.0,17095.0,0.5,,
17086,16105017.0,17096.0,0.5,,
17087,16673184.0,17097.0,0.5,,
17088,16886640.0,17098.0,0.5,,
17089,17149552.0,17099.0,0.5,,
17090,16363686.0,17100.0,0.5,,
17091,16950830.0,17101.0,0.5,,
17092,16384751.0,17102.0,0.5,,
17093,16487928.0,17103.0,0.5,,
17094,16119119.0,17104.0,0.5,,
17095,16905256.0,17105.0,0.5,,
17096,16334425.0,17106.0,0.5,,
17097,16479975.0,17107.0,0.5,,
17098,16298875.0,17108.0,0.5,,
17099,16548927.0,17109.0,0.5,,
17100,16234597.0,17110.0,0.5,,
17101,16467707.0,17111.0,0.5,,
17102,16231985.0,17112.0,0.5,,
17103,16556913.0,17113.0,0.5,,
17104,16209811.0,17114.0,0.5,,
17105,16849094.0,17115.0,0.5,,
17106,16459765.0,17116.0,0.5,,
17107,16402108.0,17117.0,0.5,,
17108,16600556.0,17118.0,0.5,,
17109,16597888.0,17119.0,0.5,,
17110,16239819.0,17120.0,0.5,,
17111,16621135.0,17121.0,0.5,,
17112,16329172.0,17122.0,0.5,,
17113,16416872.0,17123.0,0.5,,
17114,16226761.0,17124.0,0.5,,
17115,16237207.0,17125.0,0.5,,
17116,17232536.0,17126.0,0.5,,
17117,16374217.0,17127.0,0.5,,
17118,17053736.0,17128.0,0.5,,
17119,16326544.0,17129.0,0.5,,
17120,16058851.0,17130.0,0.5,,
17121,16326542.0,17131.0,0.5,,
17122,16301497.0,17132.0,0.5,,
17123,16988738.0,17133.0,0.5,,
17124,16554251.0,17134.0,0.5,,
17125,16592549.0,17135.0,0.5,,
17126,16279137.0,17136.0,0.5,,
17127,16394197.0,17137.0,0.5,,
17128,16502895.0,17138.0,0.5,,
17129,16271280.0,17139.0,0.5,,
17130,16399473.0,17140.0,0.5,,
17131,16083195.0,17141.0,0.5,,
17132,16075436.0,17142.0,0.5,,
17133,16416872.0,17143.0,0.5,,
17134,15924391.0,17144.0,0.5,,
17135,16124308.0,17145.0,0.5,,
17136,16434322.0,17146.0,0.5,,
17137,16738351.0,17147.0,0.5,,
17138,16368952.0,17148.0,0.5,,
17139,16212418.0,17149.0,0.5,,
17140,16623808.0,17150.0,0.5,,
17141,16574707.0,17151.0,0.5,,
17142,16329171.0,17152.0,0.5,,
17143,16644446.0,17153.0,0.5,,
17144,16422153.0,17154.0,0.5,,
17145,16306743.0,17155.0,0.5,,
17146,16080610.0,17156.0,0.5,,
17147,16281754.0,17157.0,0.5,,
17148,16259447.0,17158.0,0.5,,
17149,16388925.0,17159.0,0.5,,
17150,16245043.0,17160.0,0.5,,
17151,16577372.0,17161.0,0.5,,
17152,15630663.0,17162.0,0.5,,
17153,16271280.0,17163.0,0.5,,
17154,16198113.0,17164.0,0.5,,
17155,16212418.0,17165.0,0.5,,
17156,16351664.0,17166.0,0.5,,
17157,16442253.0,17167.0,0.5,,
17158,16399471.0,17168.0,0.5,,
17159,16148839.0,17169.0,0.5,,
17160,16572041.0,17170.0,0.5,,
17161,15739378.0,17171.0,0.5,,
17162,16078023.0,17172.0,0.5,,
17163,15986202.0,17173.0,0.5,,
17164,16239819.0,17174.0,0.5,,
17165,16264680.0,17175.0,0.5,,
17166,15991350.0,17176.0,0.5,,
17167,16121713.0,17177.0,0.5,,
17168,16273900.0,17178.0,0.5,,
17169,16351664.0,17179.0,0.5,,
17170,16577372.0,17180.0,0.5,,
17171,15855418.0,17181.0,0.5,,
17172,16827902.0,17182.0,0.5,,
17173,16271280.0,17183.0,0.5,,
17174,16126900.0,17184.0,0.5,,
17175,16574707.0,17185.0,0.5,,
17176,16168243.0,17186.0,0.5,,
17177,16551589.0,17187.0,0.5,,
17178,16138452.0,17188.0,0.5,,
17179,16179881.0,17189.0,0.5,,
17180,16251606.0,17190.0,0.5,,
17181,16053685.0,17191.0,0.5,,
17182,16439607.0,17192.0,0.5,,
17183,15974967.0,17193.0,0.5,,
17184,16099838.0,17194.0,0.5,,
17185,16414233.0,17195.0,0.5,,
17186,16487928.0,17196.0,0.5,,
17187,15991348.0,17197.0,0.5,,
17188,16479973.0,17198.0,0.5,,
17189,16408953.0,17199.0,0.5,,
17190,16185091.0,17200.0,0.5,,
17191,17034746.0,17201.0,0.5,,
17192,15881757.0,17202.0,0.5,,
17193,16151438.0,17203.0,0.5,,
17194,16281754.0,17204.0,0.5,,
17195,15881755.0,17205.0,0.5,,
17196,16597888.0,17206.0,0.5,,
17197,16148841.0,17207.0,0.5,,
17198,16533854.0,17208.0,0.5,,
17199,16791100.0,17209.0,0.5,,
17200,16403669.0,17210.0,0.5,,
17201,16681229.0,17211.0,0.5,,
17202,16168243.0,17212.0,0.5,,
17203,16298875.0,17213.0,0.5,,
17204,16574707.0,17214.0,0.5,,
17205,16580039.0,17215.0,0.5,,
17206,16424794.0,17216.0,0.5,,
17207,16329171.0,17217.0,0.5,,
17208,16203322.0,17218.0,0.5,,
17209,16121713.0,17219.0,0.5,,
17210,16376850.0,17220.0,0.5,,
17211,16354293.0,17221.0,0.5,,
17212,15993921.0,17222.0,0.5,,
17213,16001639.0,17223.0,0.5,,
17214,16173446.0,17224.0,0.5,,
17215,16012932.0,17225.0,0.5,,
17216,15915841.0,17226.0,0.5,,
17217,16574707.0,17227.0,0.5,,
17218,15972396.0,17228.0,0.5,,
17219,16304118.0,17229.0,0.5,,
17220,16085784.0,17230.0,0.5,,
17221,16422153.0,17231.0,0.5,,
17222,16812178.0,17232.0,0.5,,
17223,15820774.0,17233.0,0.5,,
17224,16510859.0,17234.0,0.5,,
17225,16037149.0,17235.0,0.5,,
17226,16366316.0,17236.0,0.5,,
17227,16470355.0,17237.0,0.5,,
17228,16314609.0,17238.0,0.5,,
17229,16309364.0,17239.0,0.5,,
17230,15825864.0,17240.0,0.5,,
17231,16229375.0,17241.0,0.5,,
17232,16528538.0,17242.0,0.5,,
17233,15633177.0,17243.0,0.5,,
17234,16306741.0,17244.0,0.5,,
17235,16042307.0,17245.0,0.5,,
17236,16037149.0,17246.0,0.5,,
17237,16436966.0,17247.0,0.5,,
17238,16168243.0,17248.0,0.5,,
17239,16371582.0,17249.0,0.5,,
17240,16061433.0,17250.0,0.5,,
17241,16198113.0,17251.0,0.5,,
17242,16411592.0,17252.0,0.5,,
17243,16338516.0,17253.0,0.5,,
17244,16195508.0,17254.0,0.5,,
17245,15741906.0,17255.0,0.5,,
17246,15950928.0,17256.0,0.5,,
17247,16129494.0,17257.0,0.5,,
17248,16289611.0,17258.0,0.5,,
17249,16148841.0,17259.0,0.5,,
17250,16099839.0,17260.0,0.5,,
17251,16102428.0,17261.0,0.5,,
17252,15910722.0,17262.0,0.5,,
17253,15991348.0,17263.0,0.5,,
17254,16080610.0,17264.0,0.5,,
17255,16126900.0,17265.0,0.5,,
17256,15823320.0,17266.0,0.5,,
17257,16119121.0,17267.0,0.5,,
17258,15988775.0,17268.0,0.5,,
17259,16366318.0,17269.0,0.5,,
17260,16168243.0,17270.0,0.5,,
17261,15592091.0,17271.0,0.5,,
17262,16192903.0,17272.0,0.5,,
17263,16124308.0,17273.0,0.5,,
17264,16859942.0,17274.0,0.5,,
17265,15823320.0,17275.0,0.5,,
17266,16135852.0,17276.0,0.5,,
17267,16556913.0,17277.0,0.5,,
17268,16321293.0,17278.0,0.5,,
17269,16764687.0,17279.0,0.5,,
17270,16209809.0,17280.0,0.5,,
17271,15950928.0,17281.0,0.5,,
17272,16097249.0,17282.0,0.5,,
17273,16010355.0,17283.0,0.5,,
17274,16273900.0,17284.0,0.5,,
17275,16298875.0,17285.0,0.5,,
17276,16058851.0,17286.0,0.5,,
17277,16048516.0,17287.0,0.5,,
17278,16148839.0,17288.0,0.5,,
17279,15977534.0,17289.0,0.5,,
17280,16439607.0,17290.0,0.5,,
17281,15863076.0,17291.0,0.5,,
17282,15988777.0,17292.0,0.5,,
17283,16085782.0,17293.0,0.5,,
17284,16107610.0,17294.0,0.5,,
17285,16201984.0,17295.0,0.5,,
17286,15781236.0,17296.0,0.5,,
17287,16546264.0,17297.0,0.5,,
17288,16592549.0,17298.0,0.5,,
17289,16078023.0,17299.0,0.5,,
17290,16279137.0,17300.0,0.5,,
17291,15768542.0,17301.0,0.5,,
17292,16080610.0,17302.0,0.5,,
17293,16485275.0,17303.0,0.5,,
17294,16764687.0,17304.0,0.5,,
17295,16465059.0,17305.0,0.5,,
17296,16001639.0,17306.0,0.5,,
17297,16010355.0,17307.0,0.5,,
17298,16209809.0,17308.0,0.5,,
17299,16505550.0,17309.0,0.5,,
17300,15656320.0,17310.0,0.5,,
17301,15972396.0,17311.0,0.5,,
17302,16237207.0,17312.0,0.5,,
17303,16761992.0,17313.0,0.5,,
17304,16209809.0,17314.0,0.5,,
17305,15981056.0,17315.0,0.5,,
17306,16326544.0,17316.0,0.5,,
17307,16085784.0,17317.0,0.5,,
17308,16525879.0,17318.0,0.5,,
17309,16088370.0,17319.0,0.5,,
17310,16670502.0,17320.0,0.5,,
17311,16163041.0,17321.0,0.5,,
17312,15967258.0,17322.0,0.5,,
17313,16148841.0,17323.0,0.5,,
17314,15932078.0,17324.0,0.5,,
17315,16621135.0,17325.0,0.5,,
17316,15752672.0,17326.0,0.5,,
17317,15999066.0,17327.0,0.5,,
17318,16349032.0,17328.0,0.5,,
17319,16126900.0,17329.0,0.5,,
17320,15881757.0,17330.0,0.5,,
17321,15823320.0,17331.0,0.5,,
17322,15594600.0,17332.0,0.5,,
17323,15926954.0,17333.0,0.5,,
17324,15495298.0,17334.0,0.5,,
17325,15692689.0,17335.0,0.5,,
17326,15744440.0,17336.0,0.5,,
17327,15899643.0,17337.0,0.5,,
17328,16376850.0,17338.0,0.5,,
17329,16146245.0,17339.0,0.5,,
17330,16391562.0,17340.0,0.5,,
17331,16151440.0,17341.0,0.5,,
17332,16331797.0,17342.0,0.5,,
17333,16321292.0,17343.0,0.5,,
17334,16102428.0,17344.0,0.5,,
17335,16254220.0,17345.0,0.5,,
17336,16279137.0,17346.0,0.5,,
17337,15863076.0,17347.0,0.5,,
17338,15760279.0,17348.0,0.5,,
17339,15996493.0,17349.0,0.5,,
17340,16298873.0,17350.0,0.5,,
17341,16061431.0,17351.0,0.5,,
17342,15251389.0,17352.0,0.5,,
17343,15820774.0,17353.0,0.5,,
17344,16231985.0,17354.0,0.5,,
17345,16107610.0,17355.0,0.5,,
17346,16316041.0,17356.0,0.5,,
17347,15828410.0,17357.0,0.5,,
17348,15889421.0,17358.0,0.5,,
17349,15948362.0,17359.0,0.5,,
17350,16124308.0,17360.0,0.5,,
17351,15913281.0,17361.0,0.5,,
17352,16569374.0,17362.0,0.5,,
17353,16083195.0,17363.0,0.5,,
17354,16343776.0,17364.0,0.5,,
17355,16251606.0,17365.0,0.5,,
17356,15762813.0,17366.0,0.5,,
17357,16168243.0,17367.0,0.5,,
17358,15633177.0,17368.0,0.5,,
17359,16088371.0,17369.0,0.5,,
17360,15828410.0,17370.0,0.5,,
17361,16037149.0,17371.0,0.5,,
17362,15910722.0,17372.0,0.5,,
17363,16487927.0,17373.0,0.5,,
17364,16064018.0,17374.0,0.5,,
17365,16422153.0,17375.0,0.5,,
17366,16209809.0,17376.0,0.5,,
17367,16451820.0,17377.0,0.5,,
17368,15924393.0,17378.0,0.5,,
17369,16042307.0,17379.0,0.5,,
17370,16276518.0,17380.0,0.5,,
17371,16673184.0,17381.0,0.5,,
17372,16056267.0,17382.0,0.5,,
17373,16044887.0,17383.0,0.5,,
17374,15977534.0,17384.0,0.5,,
17375,15956061.0,17385.0,0.5,,
17376,15996493.0,17386.0,0.5,,
17377,15781236.0,17387.0,0.5,,
17378,15807334.0,17388.0,0.5,,
17379,16107608.0,17389.0,0.5,,
17380,15762813.0,17390.0,0.5,,
17381,15679521.0,17391.0,0.5,,
17382,16039730.0,17392.0,0.5,,
17383,15958625.0,17393.0,0.5,,
17384,15610094.0,17394.0,0.5,,
17385,16168243.0,17395.0,0.5,,
17386,15697739.0,17396.0,0.5,,
17387,16242431.0,17397.0,0.5,,
17388,15741908.0,17398.0,0.5,,
17389,16259449.0,17399.0,0.5,,
17390,16304117.0,17400.0,0.5,,
17391,16015507.0,17401.0,0.5,,
17392,16237207.0,17402.0,0.5,,
17393,16212418.0,17403.0,0.5,,
17394,16102428.0,17404.0,0.5,,
17395,16121713.0,17405.0,0.5,,
17396,16061431.0,17406.0,0.5,,
17397,15868179.0,17407.0,0.5,,
17398,15781236.0,17408.0,0.5,,
17399,16220241.0,17409.0,0.5,,
17400,16151440.0,17410.0,0.5,,
17401,15802251.0,17411.0,0.5,,
17402,16083195.0,17412.0,0.5,,
17403,15939766.0,17413.0,0.5,,
17404,15513059.0,17414.0,0.5,,
17405,15950928.0,17415.0,0.5,,
17406,15857191.0,17416.0,0.5,,
17407,16262065.0,17417.0,0.5,,
17408,15757744.0,17418.0,0.5,,
17409,15991348.0,17419.0,0.5,,
17410,15974964.0,17420.0,0.5,,
17411,16321292.0,17421.0,0.5,,
17412,16015507.0,17422.0,0.5,,
17413,16141051.0,17423.0,0.5,,
17414,15716001.0,17424.0,0.5,,
17415,15910722.0,17425.0,0.5,,
17416,16304118.0,17426.0,0.5,,
17417,15581649.0,17427.0,0.5,,
17418,16281752.0,17428.0,0.5,,
17419,15553722.0,17429.0,0.5,,
17420,15666393.0,17430.0,0.5,,
17421,15700262.0,17431.0,0.5,,
17422,16343774.0,17432.0,0.5,,
17423,15638206.0,17433.0,0.5,,
17424,15868179.0,17434.0,0.5,,
17425,15723586.0,17435.0,0.5,,
17426,15628146.0,17436.0,0.5,,
17427,16056267.0,17437.0,0.5,,
17428,15894533.0,17438.0,0.5,,
17429,15513059.0,17439.0,0.5,,
17430,15841899.0,17440.0,0.5,,
17431,16170843.0,17441.0,0.5,,
17432,15452461.0,17442.0,0.5,,
17433,15833501.0,17443.0,0.5,,
17434,15558725.0,17444.0,0.5,,
17435,16099838.0,17445.0,0.5,,
17436,16061433.0,17446.0,0.5,,
17437,16099838.0,17447.0,0.5,,
17438,15765349.0,17448.0,0.5,,
17439,16431679.0,17449.0,0.5,,
17440,16262066.0,17450.0,0.5,,
17441,16080610.0,17451.0,0.5,,
17442,15807334.0,17452.0,0.5,,
17443,15969826.0,17453.0,0.5,,
17444,16064018.0,17454.0,0.5,,
17445,16173446.0,17455.0,0.5,,
17446,15945796.0,17456.0,0.5,,
17447,15950928.0,17457.0,0.5,,
17448,15579143.0,17458.0,0.5,,
17449,16042307.0,17459.0,0.5,,
17450,15934642.0,17460.0,0.5,,
17451,16025813.0,17461.0,0.5,,
17452,15746972.0,17462.0,0.5,,
17453,16286992.0,17463.0,0.5,,
17454,15762813.0,17464.0,0.5,,
17455,15783774.0,17465.0,0.5,,
17456,15873284.0,17466.0,0.5,,
17457,15870732.0,17467.0,0.5,,
17458,15948362.0,17468.0,0.5,,
17459,15702790.0,17469.0,0.5,,
17460,15783772.0,17470.0,0.5,,
17461,15999066.0,17471.0,0.5,,
17462,15908164.0,17472.0,0.5,,
17463,15705314.0,17473.0,0.5,,
17464,16085782.0,17474.0,0.5,,
17465,15695213.0,17475.0,0.5,,
17466,15765349.0,17476.0,0.5,,
17467,16148841.0,17477.0,0.5,,
17468,15900486.0,17478.0,0.5,,
17469,15891979.0,17479.0,0.5,,
17470,15932078.0,17480.0,0.5,,
17471,15993921.0,17481.0,0.5,,
17472,16088370.0,17482.0,0.5,,
17473,15576636.0,17483.0,0.5,,
17474,15974964.0,17484.0,0.5,,
17475,15977535.0,17485.0,0.5,,
17476,15841899.0,17486.0,0.5,,
17477,15576637.0,17487.0,0.5,,
17478,15718530.0,17488.0,0.5,,
17479,15718530.0,17489.0,0.5,,
17480,16112789.0,17490.0,0.5,,
17481,15702788.0,17491.0,0.5,,
17482,15910722.0,17492.0,0.5,,
17483,15518049.0,17493.0,0.5,,
17484,15863076.0,17494.0,0.5,,
17485,16061436.0,17495.0,0.5,,
17486,15674479.0,17496.0,0.5,,
17487,15635693.0,17497.0,0.5,,
17488,16173444.0,17498.0,0.5,,
17489,15999068.0,17499.0,0.5,,
17490,16215028.0,17500.0,0.5,,
17491,16301497.0,17501.0,0.5,,
17492,15915841.0,17502.0,0.5,,
17493,15809876.0,17503.0,0.5,,
17494,15905605.0,17504.0,0.5,,
17495,16212418.0,17505.0,0.5,,
17496,16459765.0,17506.0,0.5,,
17497,16042307.0,17507.0,0.5,,
17498,15999066.0,17508.0,0.5,,
17499,15844447.0,17509.0,0.5,,
17500,15823320.0,17510.0,0.5,,
17501,15723587.0,17511.0,0.5,,
17502,15934641.0,17512.0,0.5,,
17503,15932078.0,17513.0,0.5,,
17504,15760279.0,17514.0,0.5,,
17505,16034570.0,17515.0,0.5,,
17506,15799709.0,17516.0,0.5,,
17507,16237207.0,17517.0,0.5,,
17508,15679520.0,17518.0,0.5,,
17509,15721060.0,17519.0,0.5,,
17510,16012930.0,17520.0,0.5,,
17511,16237207.0,17521.0,0.5,,
17512,16010353.0,17522.0,0.5,,
17513,15679521.0,17523.0,0.5,,
17514,15812419.0,17524.0,0.5,,
17515,15487822.0,17525.0,0.5,,
17516,16513515.0,17526.0,0.5,,
17517,15999066.0,17527.0,0.5,,
17518,15996493.0,17528.0,0.5,,
17519,15778697.0,17529.0,0.5,,
17520,15697739.0,17530.0,0.5,,
17521,15705314.0,17531.0,0.5,,
17522,15497791.0,17532.0,0.5,,
17523,15713472.0,17533.0,0.5,,
17524,16279137.0,17534.0,0.5,,
17525,15317816.0,17535.0,0.5,,
17526,15799709.0,17536.0,0.5,,
17527,16151438.0,17537.0,0.5,,
17528,16316041.0,17538.0,0.5,,
17529,16394197.0,17539.0,0.5,,
17530,15736847.0,17540.0,0.5,,
17531,15786313.0,17541.0,0.5,,
17532,15635693.0,17542.0,0.5,,
17533,16479973.0,17543.0,0.5,,
17534,15844447.0,17544.0,0.5,,
17535,15921828.0,17545.0,0.5,,
17536,15986202.0,17546.0,0.5,,
17537,15913281.0,17547.0,0.5,,
17538,15934641.0,17548.0,0.5,,
17539,15432368.0,17549.0,0.5,,
17540,15839350.0,17550.0,0.5,,
17541,16015507.0,17551.0,0.5,,
17542,15236712.0,17552.0,0.5,,
17543,15690162.0,17553.0,0.5,,
17544,15934641.0,17554.0,0.5,,
17545,15610096.0,17555.0,0.5,,
17546,15891979.0,17556.0,0.5,,
17547,15434847.0,17557.0,0.5,,
17548,15820774.0,17558.0,0.5,,
17549,15721057.0,17559.0,0.5,,
17550,15424919.0,17560.0,0.5,,
17551,15518050.0,17561.0,0.5,,
17552,15597107.0,17562.0,0.5,,
17553,15863074.0,17563.0,0.5,,
17554,15723586.0,17564.0,0.5,,
17555,16105017.0,17565.0,0.5,,
17556,15620141.0,17566.0,0.5,,
17557,15692688.0,17567.0,0.5,,
17558,16107608.0,17568.0,0.5,,
17559,15615118.0,17569.0,0.5,,
17560,15721055.0,17570.0,0.5,,
17561,15852092.0,17571.0,0.5,,
17562,15996493.0,17572.0,0.5,,
17563,15320279.0,17573.0,0.5,,
17564,15702788.0,17574.0,0.5,,
17565,15937205.0,17575.0,0.5,,
17566,15556221.0,17576.0,0.5,,
17567,15932078.0,17577.0,0.5,,
17568,16346406.0,17578.0,0.5,,
17569,15807334.0,17579.0,0.5,,
17570,15475095.0,17580.0,0.5,,
17571,15374868.0,17581.0,0.5,,
17572,15870734.0,17582.0,0.5,,
17573,16192903.0,17583.0,0.5,,
17574,15999066.0,17584.0,0.5,,
17575,15702790.0,17585.0,0.5,,
17576,15825864.0,17586.0,0.5,,
17577,15472607.0,17587.0,0.5,,
17578,15746972.0,17588.0,0.5,,
17579,15389859.0,17589.0,0.5,,
17580,16222851.0,17590.0,0.5,,
17581,15953493.0,17591.0,0.5,,
17582,16349034.0,17592.0,0.5,,
17583,15513059.0,17593.0,0.5,,
17584,15908164.0,17594.0,0.5,,
17585,15571628.0,17595.0,0.5,,
17586,15515553.0,17596.0,0.5,,
17587,15972396.0,17597.0,0.5,,
17588,15889420.0,17598.0,0.5,,
17589,15783774.0,17599.0,0.5,,
17590,15604634.0,17600.0,0.5,,
17591,15419762.0,17601.0,0.5,,
17592,15741906.0,17602.0,0.5,,
17593,15500283.0,17603.0,0.5,,
17594,16044887.0,17604.0,0.5,,
17595,15765350.0,17605.0,0.5,,
17596,15658835.0,17606.0,0.5,,
17597,15558725.0,17607.0,0.5,,
17598,16001639.0,17608.0,0.5,,
17599,15996493.0,17609.0,0.5,,
17600,15910722.0,17610.0,0.5,,
17601,15705314.0,17611.0,0.5,,
17602,15679521.0,17612.0,0.5,,
17603,15492807.0,17613.0,0.5,,
17604,15797168.0,17614.0,0.5,,
17605,15597105.0,17615.0,0.5,,
17606,15638206.0,17616.0,0.5,,
17607,15335140.0,17617.0,0.5,,
17608,15972396.0,17618.0,0.5,,
17609,15679521.0,17619.0,0.5,,
17610,15705314.0,17620.0,0.5,,
17611,15682044.0,17621.0,0.5,,
17612,15924393.0,17622.0,0.5,,
17613,15477586.0,17623.0,0.5,,
17614,15728643.0,17624.0,0.5,,
17615,15679521.0,17625.0,0.5,,
17616,15702790.0,17626.0,0.5,,
17617,15661356.0,17627.0,0.5,,
17618,15723586.0,17628.0,0.5,,
17619,15736845.0,17629.0,0.5,,
