,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
13108,18118304.0,13116.0,0.5,,
13109,17709822.0,13117.0,0.5,,
13110,18718438.0,13118.0,0.5,,
13111,18639272.0,13119.0,0.5,,
13112,18137252.0,13120.0,0.5,,
13113,17657116.0,13121.0,0.5,,
13114,18399208.0,13122.0,0.5,,
13115,17902562.0,13123.0,0.5,,
13116,18041500.0,13124.0,0.5,,
13117,17959620.0,13125.0,0.5,,
13118,18517006.0,13126.0,0.5,,
13119,18459406.0,13127.0,0.5,,
13120,17953844.0,13128.0,0.5,,
13121,18430744.0,13129.0,0.5,,
13122,17851590.0,13130.0,0.5,,
13123,18226698.0,13131.0,0.5,,
13124,17884226.0,13132.0,0.5,,
13125,17352922.0,13133.0,0.5,,
13126,18173798.0,13134.0,0.5,,
13127,18118304.0,13135.0,0.5,,
13128,18057340.0,13136.0,0.5,,
13129,18066058.0,13137.0,0.5,,
13130,17935372.0,13138.0,0.5,,
13131,18041502.0,13139.0,0.5,,
13132,18063150.0,13140.0,0.5,,
13133,17789476.0,13141.0,0.5,,
13134,18271100.0,13142.0,0.5,,
13135,17959620.0,13143.0,0.5,,
13136,18115390.0,13144.0,0.5,,
13137,18207526.0,13145.0,0.5,,
13138,18066052.0,13146.0,0.5,,
13139,18115390.0,13147.0,0.5,,
13140,17706974.0,13148.0,0.5,,
13141,18396250.0,13149.0,0.5,,
13142,18447530.0,13150.0,0.5,,
13143,18285810.0,13151.0,0.5,,
13144,18063150.0,13152.0,0.5,,
13145,17975260.0,13153.0,0.5,,
13146,18146010.0,13154.0,0.5,,
13147,18002538.0,13155.0,0.5,,
13148,18459406.0,13156.0,0.5,,
13149,18342334.0,13157.0,0.5,,
13150,18548920.0,13158.0,0.5,,
13151,17718370.0,13159.0,0.5,,
13152,18210454.0,13160.0,0.5,,
13153,18210454.0,13161.0,0.5,,
13154,18157686.0,13162.0,0.5,,
13155,17789476.0,13163.0,0.5,,
13156,18223766.0,13164.0,0.5,,
13157,18724460.0,13165.0,0.5,,
13158,18170874.0,13166.0,0.5,,
13159,18182568.0,13167.0,0.5,,
13160,17824786.0,13168.0,0.5,,
13161,17789476.0,13169.0,0.5,,
13162,18146010.0,13170.0,0.5,,
13163,17613216.0,13171.0,0.5,,
13164,17956728.0,13172.0,0.5,,
13165,17899684.0,13173.0,0.5,,
13166,17768560.0,13174.0,0.5,,
13167,17975262.0,13175.0,0.5,,
13168,17929602.0,13176.0,0.5,,
13169,18424816.0,13177.0,0.5,,
13170,17549810.0,13178.0,0.5,,
13171,18314028.0,13179.0,0.5,,
13172,18038596.0,13180.0,0.5,,
13173,17956730.0,13181.0,0.5,,
13174,17821920.0,13182.0,0.5,,
13175,17842978.0,13183.0,0.5,,
13176,18032798.0,13184.0,0.5,,
13177,17498040.0,13185.0,0.5,,
13178,17848718.0,13186.0,0.5,,
13179,17509302.0,13187.0,0.5,,
13180,17983936.0,13188.0,0.5,,
13181,17819054.0,13189.0,0.5,,
13182,17932488.0,13190.0,0.5,,
13183,17896804.0,13191.0,0.5,,
13184,18223768.0,13192.0,0.5,,
13185,18134330.0,13193.0,0.5,,
13186,18173798.0,13194.0,0.5,,
13187,18087776.0,13195.0,0.5,,
13188,17691966.0,13196.0,0.5,,
13189,18485186.0,13197.0,0.5,,
13190,17986828.0,13198.0,0.5,,
13191,17721218.0,13199.0,0.5,,
13192,18204598.0,13200.0,0.5,,
13193,18002538.0,13201.0,0.5,,
13194,18491132.0,13202.0,0.5,,
13195,18063150.0,13203.0,0.5,,
13196,17920954.0,13204.0,0.5,,
13197,17929604.0,13205.0,0.5,,
13198,17477894.0,13206.0,0.5,,
13199,18204598.0,13207.0,0.5,,
13200,17718368.0,13208.0,0.5,,
13201,17840108.0,13209.0,0.5,,
13202,17686274.0,13210.0,0.5,,
13203,18118304.0,13211.0,0.5,,
13204,17765704.0,13212.0,0.5,,
13205,16923928.0,13213.0,0.5,,
13206,17686274.0,13214.0,0.5,,
13207,17986830.0,13215.0,0.5,,
13208,17271586.0,13216.0,0.5,,
13209,18170872.0,13217.0,0.5,,
13210,17552632.0,13218.0,0.5,,
13211,18402166.0,13219.0,0.5,,
13212,17680586.0,13220.0,0.5,,
13213,17926722.0,13221.0,0.5,,
13214,17920954.0,13222.0,0.5,,
13215,17449382.0,13223.0,0.5,,
13216,17659954.0,13224.0,0.5,,
13217,17706972.0,13225.0,0.5,,
13218,17896804.0,13226.0,0.5,,
13219,17305116.0,13227.0,0.5,,
13220,17978152.0,13228.0,0.5,,
13221,17786616.0,13229.0,0.5,,
13222,17830522.0,13230.0,0.5,,
13223,17500856.0,13231.0,0.5,,
13224,18047306.0,13232.0,0.5,,
13225,17992614.0,13233.0,0.5,,
13226,18659576.0,13234.0,0.5,,
13227,17683430.0,13235.0,0.5,,
13228,18170874.0,13236.0,0.5,,
13229,17526706.0,13237.0,0.5,,
13230,17589950.0,13238.0,0.5,,
13231,18008332.0,13239.0,0.5,,
13232,17613216.0,13240.0,0.5,,
13233,18032798.0,13241.0,0.5,,
13234,17813322.0,13242.0,0.5,,
13235,17718370.0,13243.0,0.5,,
13236,18127048.0,13244.0,0.5,,
13237,18096508.0,13245.0,0.5,,
13238,17633714.0,13246.0,0.5,,
13239,17375534.0,13247.0,0.5,,
13240,18342334.0,13248.0,0.5,,
13241,18226698.0,13249.0,0.5,,
13242,17759990.0,13250.0,0.5,,
13243,17558282.0,13251.0,0.5,,
13244,17552634.0,13252.0,0.5,,
13245,18229632.0,13253.0,0.5,,
13246,17803786.0,13254.0,0.5,,
13247,17610388.0,13255.0,0.5,,
13248,17736294.0,13256.0,0.5,,
13249,17610382.0,13257.0,0.5,,
13250,17848718.0,13258.0,0.5,,
13251,18176720.0,13259.0,0.5,,
13252,18057338.0,13260.0,0.5,,
13253,17486328.0,13261.0,0.5,,
13254,17795202.0,13262.0,0.5,,
13255,17727732.0,13263.0,0.5,,
13256,17552634.0,13264.0,0.5,,
13257,17878478.0,13265.0,0.5,,
13258,17350132.0,13266.0,0.5,,
13259,17819054.0,13267.0,0.5,,
13260,17048246.0,13268.0,0.5,,
13261,17821918.0,13269.0,0.5,,
13262,17604720.0,13270.0,0.5,,
13263,18011228.0,13271.0,0.5,,
13264,17742000.0,13272.0,0.5,,
13265,17816188.0,13273.0,0.5,,
13266,17403806.0,13274.0,0.5,,
13267,17706972.0,13275.0,0.5,,
13268,17691964.0,13276.0,0.5,,
13269,17744854.0,13277.0,0.5,,
13270,17146794.0,13278.0,0.5,,
13271,17902560.0,13279.0,0.5,,
13272,18041500.0,13280.0,0.5,,
13273,18251804.0,13281.0,0.5,,
13274,17555460.0,13282.0,0.5,,
13275,18229632.0,13283.0,0.5,,
13276,17896806.0,13284.0,0.5,,
13277,17521066.0,13285.0,0.5,,
13278,18032798.0,13286.0,0.5,,
13279,17923838.0,13287.0,0.5,,
13280,17628042.0,13288.0,0.5,,
13281,17730588.0,13289.0,0.5,,
13282,18121216.0,13290.0,0.5,,
13283,17546986.0,13291.0,0.5,,
13284,17771418.0,13292.0,0.5,,
13285,17665636.0,13293.0,0.5,,
13286,18165026.0,13294.0,0.5,,
13287,17945178.0,13295.0,0.5,,
13288,17475082.0,13296.0,0.5,,
13289,17821918.0,13297.0,0.5,,
13290,17215912.0,13298.0,0.5,,
13291,17733442.0,13299.0,0.5,,
13292,17869852.0,13300.0,0.5,,
13293,17742000.0,13301.0,0.5,,
13294,17452190.0,13302.0,0.5,,
13295,17426564.0,13303.0,0.5,,
13296,17747708.0,13304.0,0.5,,
13297,17959618.0,13305.0,0.5,,
13298,17607552.0,13306.0,0.5,,
13299,17555460.0,13307.0,0.5,,
13300,17864100.0,13308.0,0.5,,
13301,17866978.0,13309.0,0.5,,
13302,17263248.0,13310.0,0.5,,
13303,17500856.0,13311.0,0.5,,
13304,17630878.0,13312.0,0.5,,
13305,17926722.0,13313.0,0.5,,
13306,17268810.0,13314.0,0.5,,
13307,17672048.0,13315.0,0.5,,
13308,17680586.0,13316.0,0.5,,
13309,17434974.0,13317.0,0.5,,
13310,17604722.0,13318.0,0.5,,
13311,17293982.0,13319.0,0.5,,
13312,17469460.0,13320.0,0.5,,
13313,18026994.0,13321.0,0.5,,
13314,17662794.0,13322.0,0.5,,
13315,18057340.0,13323.0,0.5,,
13316,18008332.0,13324.0,0.5,,
13317,17500856.0,13325.0,0.5,,
13318,17229764.0,13326.0,0.5,,
13319,17429366.0,13327.0,0.5,,
13320,17981046.0,13328.0,0.5,,
13321,17418154.0,13329.0,0.5,,
13322,17166082.0,13330.0,0.5,,
13323,17662794.0,13331.0,0.5,,
13324,17779992.0,13332.0,0.5,,
13325,17848718.0,13333.0,0.5,,
13326,18308136.0,13334.0,0.5,,
13327,17347342.0,13335.0,0.5,,
13328,17878476.0,13336.0,0.5,,
13329,17742000.0,13337.0,0.5,,
13330,17899684.0,13338.0,0.5,,
13331,18213382.0,13339.0,0.5,,
13332,17929602.0,13340.0,0.5,,
13333,17535166.0,13341.0,0.5,,
13334,17506486.0,13342.0,0.5,,
13335,18011228.0,13343.0,0.5,,
13336,17803786.0,13344.0,0.5,,
13337,17401012.0,13345.0,0.5,,
13338,17420958.0,13346.0,0.5,,
13339,17662794.0,13347.0,0.5,,
13340,17133068.0,13348.0,0.5,,
13341,17665636.0,13349.0,0.5,,
13342,17387016.0,13350.0,0.5,,
13343,17686274.0,13351.0,0.5,,
13344,17483516.0,13352.0,0.5,,
13345,17572980.0,13353.0,0.5,,
13346,17423760.0,13354.0,0.5,,
13347,17659954.0,13355.0,0.5,,
13348,17224224.0,13356.0,0.5,,
13349,17040018.0,13357.0,0.5,,
13350,17032006.0,13358.0,0.5,,
13351,17097380.0,13359.0,0.5,,
13352,17449384.0,13360.0,0.5,,
13353,17578638.0,13361.0,0.5,,
13354,17415350.0,13362.0,0.5,,
13355,17477894.0,13363.0,0.5,,
13356,17403808.0,13364.0,0.5,,
13357,17064536.0,13365.0,0.5,,
13358,17466646.0,13366.0,0.5,,
13359,17050992.0,13367.0,0.5,,
13360,17190960.0,13368.0,0.5,,
13361,17642224.0,13369.0,0.5,,
13362,17023788.0,13370.0,0.5,,
13363,17633714.0,13371.0,0.5,,
13364,17584294.0,13372.0,0.5,,
13365,17581466.0,13373.0,0.5,,
13366,17477894.0,13374.0,0.5,,
13367,17680586.0,13375.0,0.5,,
13368,17599054.0,13376.0,0.5,,
13369,17347342.0,13377.0,0.5,,
13370,17657114.0,13378.0,0.5,,
13371,16969618.0,13379.0,0.5,,
13372,17122050.0,13380.0,0.5,,
13373,17891044.0,13381.0,0.5,,
13374,18005434.0,13382.0,0.5,,
13375,17654272.0,13383.0,0.5,,
13376,17274366.0,13384.0,0.5,,
13377,17628042.0,13385.0,0.5,,
13378,17083764.0,13386.0,0.5,,
13379,17190960.0,13387.0,0.5,,
13380,17730588.0,13388.0,0.5,,
13381,17149552.0,13389.0,0.5,,
13382,17771418.0,13390.0,0.5,,
13383,17636550.0,13391.0,0.5,,
13384,17570150.0,13392.0,0.5,,
13385,17423760.0,13393.0,0.5,,
13386,17392612.0,13394.0,0.5,,
13387,16830610.0,13395.0,0.5,,
13388,17418154.0,13396.0,0.5,,
13389,17747708.0,13397.0,0.5,,
13390,16948104.0,13398.0,0.5,,
13391,17322016.0,13399.0,0.5,,
13392,17146792.0,13400.0,0.5,,
13393,17179896.0,13401.0,0.5,,
13394,17601888.0,13402.0,0.5,,
13395,17789476.0,13403.0,0.5,,
13396,16883924.0,13404.0,0.5,,
13397,17338968.0,13405.0,0.5,,
13398,17196494.0,13406.0,0.5,,
13399,17196494.0,13407.0,0.5,,
13400,17316440.0,13408.0,0.5,,
13401,17768560.0,13409.0,0.5,,
13402,17243710.0,13410.0,0.5,,
13403,17246484.0,13411.0,0.5,,
13404,17358504.0,13412.0,0.5,,
13405,17733440.0,13413.0,0.5,,
13406,17452190.0,13414.0,0.5,,
13407,17401012.0,13415.0,0.5,,
13408,17213138.0,13416.0,0.5,,
13409,17196494.0,13417.0,0.5,,
13410,17023788.0,13418.0,0.5,,
13411,16950830.0,13419.0,0.5,,
13412,16833318.0,13420.0,0.5,,
13413,17375534.0,13421.0,0.5,,
13414,17372740.0,13422.0,0.5,,
13415,17409408.0,13423.0,0.5,,
13416,17840108.0,13424.0,0.5,,
13417,17322016.0,13425.0,0.5,,
13418,17224224.0,13426.0,0.5,,
13419,17472272.0,13427.0,0.5,,
13420,17271586.0,13428.0,0.5,,
13421,17070030.0,13429.0,0.5,,
13422,17199260.0,13430.0,0.5,,
13423,17081018.0,13431.0,0.5,,
13424,17449384.0,13432.0,0.5,,
13425,16907972.0,13433.0,0.5,,
13426,17369944.0,13434.0,0.5,,
13427,17037276.0,13435.0,0.5,,
13428,16875780.0,13436.0,0.5,,
13429,17630878.0,13437.0,0.5,,
13430,17252032.0,13438.0,0.5,,
13431,17067284.0,13439.0,0.5,,
13432,17449384.0,13440.0,0.5,,
13433,17657114.0,13441.0,0.5,,
13434,17274366.0,13442.0,0.5,,
13435,16791098.0,13443.0,0.5,,
13436,17210328.0,13444.0,0.5,,
13437,17344552.0,13445.0,0.5,,
13438,17279922.0,13446.0,0.5,,
13439,17108382.0,13447.0,0.5,,
13440,17807588.0,13448.0,0.5,,
13441,17089124.0,13449.0,0.5,,
13442,17403808.0,13450.0,0.5,,
13443,16956280.0,13451.0,0.5,,
13444,17271586.0,13452.0,0.5,,
13445,16902536.0,13453.0,0.5,,
13446,17007604.0,13454.0,0.5,,
13447,17141274.0,13455.0,0.5,,
13448,16975082.0,13456.0,0.5,,
13449,17733442.0,13457.0,0.5,,
13450,17299548.0,13458.0,0.5,,
13451,17116540.0,13459.0,0.5,,
13452,17196494.0,13460.0,0.5,,
13453,17102878.0,13461.0,0.5,,
13454,17042762.0,13462.0,0.5,,
13455,17347342.0,13463.0,0.5,,
13456,16956282.0,13464.0,0.5,,
13457,17423760.0,13465.0,0.5,,
13458,16730272.0,13466.0,0.5,,
13459,17506486.0,13467.0,0.5,,
13460,17401012.0,13468.0,0.5,,
13461,16833318.0,13469.0,0.5,,
13462,17053734.0,13470.0,0.5,,
13463,17296764.0,13471.0,0.5,,
13464,17274366.0,13472.0,0.5,,
13465,17144036.0,13473.0,0.5,,
13466,17116540.0,13474.0,0.5,,
13467,17506486.0,13475.0,0.5,,
13468,17344550.0,13476.0,0.5,,
13469,16801364.0,13477.0,0.5,,
13470,17715520.0,13478.0,0.5,,
13471,17204792.0,13479.0,0.5,,
13472,16953556.0,13480.0,0.5,,
13473,17196494.0,13481.0,0.5,,
13474,17149552.0,13482.0,0.5,,
13475,17449384.0,13483.0,0.5,,
13476,16986004.0,13484.0,0.5,,
13477,17523888.0,13485.0,0.5,,
13478,17324802.0,13486.0,0.5,,
13479,17426564.0,13487.0,0.5,,
13480,17274366.0,13488.0,0.5,,
13481,17333162.0,13489.0,0.5,,
13482,17141274.0,13490.0,0.5,,
13483,17124806.0,13491.0,0.5,,
13484,17279922.0,13492.0,0.5,,
13485,17480704.0,13493.0,0.5,,
13486,17078274.0,13494.0,0.5,,
13487,17177132.0,13495.0,0.5,,
13488,16975080.0,13496.0,0.5,,
13489,17023788.0,13497.0,0.5,,
13490,17423760.0,13498.0,0.5,,
13491,17072778.0,13499.0,0.5,,
13492,16743735.0,13500.0,0.5,,
13493,16977812.0,13501.0,0.5,,
13494,17032004.0,13502.0,0.5,,
13495,17662792.0,13503.0,0.5,,
13496,16999400.0,13504.0,0.5,,
13497,17302330.0,13505.0,0.5,,
13498,16953556.0,13506.0,0.5,,
13499,16730272.0,13507.0,0.5,,
13500,16883924.0,13508.0,0.5,,
13501,17423760.0,13509.0,0.5,,
13502,17313654.0,13510.0,0.5,,
13503,17042762.0,13511.0,0.5,,
13504,17075524.0,13512.0,0.5,,
13505,17324802.0,13513.0,0.5,,
13506,17429366.0,13514.0,0.5,,
13507,17712672.0,13515.0,0.5,,
13508,16907974.0,13516.0,0.5,,
13509,16881210.0,13517.0,0.5,,
13510,17149552.0,13518.0,0.5,,
13511,17026528.0,13519.0,0.5,,
13512,17457804.0,13520.0,0.5,,
13513,17529526.0,13521.0,0.5,,
13514,17215912.0,13522.0,0.5,,
13515,17124806.0,13523.0,0.5,,
13516,16950832.0,13524.0,0.5,,
13517,17196494.0,13525.0,0.5,,
13518,17199260.0,13526.0,0.5,,
13519,17285482.0,13527.0,0.5,,
13520,17246482.0,13528.0,0.5,,
13521,17202026.0,13529.0,0.5,,
13522,16905256.0,13530.0,0.5,,
13523,17254810.0,13531.0,0.5,,
13524,17119296.0,13532.0,0.5,,
13525,16838736.0,13533.0,0.5,,
13526,16956282.0,13534.0,0.5,,
13527,17226994.0,13535.0,0.5,,
13528,16934818.0,13536.0,0.5,,
13529,16926650.0,13537.0,0.5,,
13530,17199260.0,13538.0,0.5,,
13531,17461024.0,13539.0,0.5,,
13532,17026528.0,13540.0,0.5,,
13533,17765704.0,13541.0,0.5,,
13534,17179896.0,13542.0,0.5,,
13535,17503672.0,13543.0,0.5,,
13536,17072778.0,13544.0,0.5,,
13537,16881210.0,13545.0,0.5,,
13538,17124806.0,13546.0,0.5,,
13539,17532344.0,13547.0,0.5,,
13540,17423758.0,13548.0,0.5,,
13541,16878494.0,13549.0,0.5,,
13542,16735660.0,13550.0,0.5,,
13543,17375534.0,13551.0,0.5,,
13544,16883924.0,13552.0,0.5,,
13545,16812182.0,13553.0,0.5,,
13546,17584294.0,13554.0,0.5,,
13547,16873062.0,13555.0,0.5,,
13548,17023788.0,13556.0,0.5,,
13549,16975080.0,13557.0,0.5,,
13550,16907978.0,13558.0,0.5,,
13551,17224224.0,13559.0,0.5,,
13552,17403808.0,13560.0,0.5,,
13553,17199260.0,13561.0,0.5,,
13554,17344552.0,13562.0,0.5,,
13555,17610384.0,13563.0,0.5,,
13556,17454994.0,13564.0,0.5,,
13557,16851806.0,13565.0,0.5,,
13558,16881210.0,13566.0,0.5,,
13559,17437778.0,13567.0,0.5,,
13560,16907974.0,13568.0,0.5,,
13561,17026528.0,13569.0,0.5,,
13562,16649800.0,13570.0,0.5,,
13563,17094628.0,13571.0,0.5,,
13564,17369946.0,13572.0,0.5,,
13565,16950830.0,13573.0,0.5,,
13566,17171608.0,13574.0,0.5,,
13567,16929372.0,13575.0,0.5,,
13568,16343774.0,13576.0,0.5,,
13569,17199260.0,13577.0,0.5,,
13570,16857232.0,13578.0,0.5,,
13571,17364088.0,13579.0,0.5,,
13572,16918478.0,13580.0,0.5,,
13573,17279922.0,13581.0,0.5,,
13574,17706972.0,13582.0,0.5,,
13575,17254810.0,13583.0,0.5,,
13576,16959010.0,13584.0,0.5,,
13577,17420958.0,13585.0,0.5,,
13578,16883922.0,13586.0,0.5,,
13579,16913414.0,13587.0,0.5,,
13580,16449171.0,13588.0,0.5,,
13581,17056476.0,13589.0,0.5,,
13582,16857232.0,13590.0,0.5,,
13583,17127558.0,13591.0,0.5,,
13584,16833318.0,13592.0,0.5,,
13585,17122050.0,13593.0,0.5,,
13586,16948102.0,13594.0,0.5,,
13587,16717462.0,13595.0,0.5,,
13588,17174370.0,13596.0,0.5,,
13589,17792338.0,13597.0,0.5,,
13590,16910694.0,13598.0,0.5,,
13591,17654274.0,13599.0,0.5,,
13592,16618461.0,13600.0,0.5,,
13593,17503672.0,13601.0,0.5,,
13594,16975080.0,13602.0,0.5,,
13595,16953556.0,13603.0,0.5,,
13596,16572042.0,13604.0,0.5,,
13597,16833318.0,13605.0,0.5,,
13598,17146792.0,13606.0,0.5,,
13599,17221456.0,13607.0,0.5,,
13600,16482625.0,13608.0,0.5,,
13601,17263250.0,13609.0,0.5,,
13602,16714774.0,13610.0,0.5,,
13603,16986004.0,13611.0,0.5,,
13604,17045508.0,13612.0,0.5,,
13605,17116540.0,13613.0,0.5,,
13606,16454469.0,13614.0,0.5,,
13607,17558282.0,13615.0,0.5,,
13608,17081018.0,13616.0,0.5,,
13609,16983274.0,13617.0,0.5,,
13610,17064704.0,13618.0,0.5,,
13611,16999400.0,13619.0,0.5,,
13612,16780298.0,13620.0,0.5,,
13613,16812178.0,13621.0,0.5,,
13614,17252032.0,13622.0,0.5,,
13615,16641768.0,13623.0,0.5,,
13616,16851808.0,13624.0,0.5,,
13617,16414233.0,13625.0,0.5,,
13618,17398212.0,13626.0,0.5,,
13619,16738351.0,13627.0,0.5,,
13620,16738351.0,13628.0,0.5,,
13621,16647122.0,13629.0,0.5,,
13622,17401012.0,13630.0,0.5,,
13623,16556915.0,13631.0,0.5,,
13624,17002134.0,13632.0,0.5,,
13625,17296766.0,13633.0,0.5,,
13626,17333162.0,13634.0,0.5,,
13627,16712085.0,13635.0,0.5,,
13628,17654274.0,13636.0,0.5,,
13629,16569376.0,13637.0,0.5,,
13630,16639092.0,13638.0,0.5,,
13631,16859942.0,13639.0,0.5,,
13632,17429364.0,13640.0,0.5,,
13633,17174370.0,13641.0,0.5,,
13634,16819778.0,13642.0,0.5,,
13635,16554251.0,13643.0,0.5,,
13636,17152308.0,13644.0,0.5,,
13637,17446578.0,13645.0,0.5,,
13638,16788396.0,13646.0,0.5,,
13639,17034744.0,13647.0,0.5,,
13640,16878492.0,13648.0,0.5,,
13641,17032006.0,13649.0,0.5,,
13642,17229764.0,13650.0,0.5,,
13643,16751205.0,13651.0,0.5,,
13644,16313415.0,13652.0,0.5,,
13645,16897096.0,13653.0,0.5,,
13646,16665141.0,13654.0,0.5,,
13647,16764685.0,13655.0,0.5,,
13648,16647120.0,13656.0,0.5,,
13649,16741042.0,13657.0,0.5,,
13650,16349034.0,13658.0,0.5,,
13651,16806772.0,13659.0,0.5,,
13652,16961738.0,13660.0,0.5,,
13653,17070030.0,13661.0,0.5,,
13654,17166082.0,13662.0,0.5,,
13655,17174370.0,13663.0,0.5,,
13656,16806772.0,13664.0,0.5,,
13657,17091878.0,13665.0,0.5,,
13658,16683210.0,13666.0,0.5,,
13659,16798658.0,13667.0,0.5,,
13660,17302330.0,13668.0,0.5,,
13661,17423762.0,13669.0,0.5,,
13662,16500241.0,13670.0,0.5,,
13663,17252032.0,13671.0,0.5,,
13664,16764687.0,13672.0,0.5,,
13665,16349032.0,13673.0,0.5,,
13666,17193728.0,13674.0,0.5,,
13667,16902534.0,13675.0,0.5,,
13668,16854518.0,13676.0,0.5,,
13669,16730272.0,13677.0,0.5,,
13670,16986004.0,13678.0,0.5,,
13671,16513515.0,13679.0,0.5,,
13672,16926650.0,13680.0,0.5,,
13673,17466646.0,13681.0,0.5,,
13674,16881210.0,13682.0,0.5,,
13675,17662794.0,13683.0,0.5,,
13676,17102880.0,13684.0,0.5,,
13677,16814884.0,13685.0,0.5,,
13678,17127558.0,13686.0,0.5,,
13679,16774896.0,13687.0,0.5,,
13680,17072778.0,13688.0,0.5,,
13681,16693950.0,13689.0,0.5,,
13682,17029264.0,13690.0,0.5,,
13683,16490578.0,13691.0,0.5,,
13684,16926650.0,13692.0,0.5,,
13685,17177132.0,13693.0,0.5,,
13686,16738351.0,13694.0,0.5,,
13687,16756598.0,13695.0,0.5,,
13688,17042762.0,13696.0,0.5,,
13689,16759295.0,13697.0,0.5,,
13690,16849094.0,13698.0,0.5,,
13691,17202024.0,13699.0,0.5,,
13692,17021050.0,13700.0,0.5,,
13693,16905256.0,13701.0,0.5,,
13694,17010340.0,13702.0,0.5,,
13695,17097382.0,13703.0,0.5,,
13696,17050992.0,13704.0,0.5,,
13697,16849094.0,13705.0,0.5,,
13698,17486328.0,13706.0,0.5,,
13699,16738351.0,13707.0,0.5,,
13700,16738351.0,13708.0,0.5,,
13701,16621135.0,13709.0,0.5,,
13702,16688581.0,13710.0,0.5,,
13703,17171606.0,13711.0,0.5,,
13704,16623808.0,13712.0,0.5,,
13705,16881210.0,13713.0,0.5,,
13706,16487927.0,13714.0,0.5,,
13707,17171608.0,13715.0,0.5,,
13708,17193728.0,13716.0,0.5,,
13709,16902536.0,13717.0,0.5,,
13710,16386289.0,13718.0,0.5,,
13711,16720151.0,13719.0,0.5,,
13712,16756598.0,13720.0,0.5,,
13713,16487927.0,13721.0,0.5,,
13714,16641767.0,13722.0,0.5,,
13715,16897096.0,13723.0,0.5,,
13716,17029264.0,13724.0,0.5,,
13717,16138452.0,13725.0,0.5,,
13718,16738351.0,13726.0,0.5,,
13719,16836026.0,13727.0,0.5,,
13720,17108382.0,13728.0,0.5,,
13721,16566707.0,13729.0,0.5,,
13722,16564041.0,13730.0,0.5,,
13723,16665141.0,13731.0,0.5,,
13724,16977812.0,13732.0,0.5,,
13725,16915756.0,13733.0,0.5,,
13726,16980542.0,13734.0,0.5,,
13727,16902538.0,13735.0,0.5,,
13728,16641768.0,13736.0,0.5,,
13729,16862654.0,13737.0,0.5,,
13730,17369946.0,13738.0,0.5,,
13731,16368952.0,13739.0,0.5,,
13732,16881210.0,13740.0,0.5,,
13733,16934820.0,13741.0,0.5,,
13734,16822484.0,13742.0,0.5,,
13735,16756600.0,13743.0,0.5,,
13736,16741042.0,13744.0,0.5,,
13737,16494928.0,13745.0,0.5,,
13738,16759295.0,13746.0,0.5,,
13739,16662461.0,13747.0,0.5,,
13740,16454470.0,13748.0,0.5,,
13741,16406310.0,13749.0,0.5,,
13742,16883924.0,13750.0,0.5,,
13743,16714774.0,13751.0,0.5,,
13744,16735658.0,13752.0,0.5,,
13745,16849094.0,13753.0,0.5,,
13746,16665141.0,13754.0,0.5,,
13747,16743737.0,13755.0,0.5,,
13748,16764690.0,13756.0,0.5,,
13749,17050992.0,13757.0,0.5,,
13750,16761992.0,13758.0,0.5,,
13751,16667822.0,13759.0,0.5,,
13752,16254222.0,13760.0,0.5,,
13753,17235306.0,13761.0,0.5,,
13754,16457117.0,13762.0,0.5,,
13755,16934818.0,13763.0,0.5,,
13756,16641768.0,13764.0,0.5,,
13757,16595218.0,13765.0,0.5,,
13758,16190300.0,13766.0,0.5,,
13759,16554251.0,13767.0,0.5,,
13760,16972350.0,13768.0,0.5,,
13761,16442255.0,13769.0,0.5,,
13762,16256835.0,13770.0,0.5,,
13763,16600556.0,13771.0,0.5,,
13764,17053734.0,13772.0,0.5,,
13765,16836024.0,13773.0,0.5,,
13766,16980546.0,13774.0,0.5,,
13767,17002134.0,13775.0,0.5,,
13768,16934818.0,13776.0,0.5,,
13769,16683210.0,13777.0,0.5,,
13770,16902536.0,13778.0,0.5,,
13771,16804068.0,13779.0,0.5,,
13772,16806772.0,13780.0,0.5,,
13773,16825194.0,13781.0,0.5,,
13774,16615787.0,13782.0,0.5,,
13775,16875780.0,13783.0,0.5,,
13776,16730272.0,13784.0,0.5,,
13777,16525879.0,13785.0,0.5,,
13778,16515242.0,13786.0,0.5,,
13779,16756598.0,13787.0,0.5,,
13780,16756598.0,13788.0,0.5,,
13781,16788398.0,13789.0,0.5,,
13782,16641768.0,13790.0,0.5,,
13783,16905256.0,13791.0,0.5,,
13784,16735658.0,13792.0,0.5,,
13785,16523219.0,13793.0,0.5,,
13786,16801364.0,13794.0,0.5,,
13787,16580039.0,13795.0,0.5,,
13788,16477323.0,13796.0,0.5,,
13789,16589877.0,13797.0,0.5,,
13790,16714774.0,13798.0,0.5,,
13791,16693950.0,13799.0,0.5,,
13792,16383650.0,13800.0,0.5,,
13793,16849094.0,13801.0,0.5,,
13794,16414233.0,13802.0,0.5,,
13795,16551589.0,13803.0,0.5,,
13796,16564041.0,13804.0,0.5,,
13797,16411592.0,13805.0,0.5,,
13798,16665141.0,13806.0,0.5,,
13799,17584292.0,13807.0,0.5,,
13800,16907974.0,13808.0,0.5,,
13801,16551589.0,13809.0,0.5,,
13802,16304118.0,13810.0,0.5,,
13803,16783000.0,13811.0,0.5,,
13804,16857232.0,13812.0,0.5,,
