,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
15554,16112834.0,15563.0,0.5,,
15555,15654673.0,15564.0,0.5,,
15556,15628970.0,15565.0,0.5,,
15557,15845592.0,15566.0,0.5,,
15558,15608382.0,15567.0,0.5,,
15559,15623920.0,15568.0,0.5,,
15560,16186714.0,15569.0,0.5,,
15561,15529063.0,15570.0,0.5,,
15562,16014308.0,15571.0,0.5,,
15563,15803336.0,15572.0,0.5,,
15564,15696143.0,15573.0,0.5,,
15565,15693609.0,15574.0,0.5,,
15566,15737833.0,15575.0,0.5,,
15567,15779745.0,15576.0,0.5,,
15568,16267763.0,15577.0,0.5,,
15569,15626446.0,15578.0,0.5,,
15570,15748579.0,15579.0,0.5,,
15571,16153039.0,15580.0,0.5,,
15572,16300671.0,15581.0,0.5,,
15573,16057706.0,15582.0,0.5,,
15574,15856554.0,15583.0,0.5,,
15575,15793128.0,15584.0,0.5,,
15576,15608379.0,15585.0,0.5,,
15577,15626446.0,15586.0,0.5,,
15578,16118043.0,15587.0,0.5,,
15579,16098743.0,15588.0,0.5,,
15580,15793128.0,15589.0,0.5,,
15581,16827788.0,15590.0,0.5,,
15582,16620741.0,15591.0,0.5,,
15583,16123249.0,15592.0,0.5,,
15584,15288613.0,15593.0,0.5,,
15585,15861679.0,15594.0,0.5,,
15586,15990115.0,15595.0,0.5,,
15587,15268911.0,15596.0,0.5,,
15588,15784843.0,15597.0,0.5,,
15589,15819326.0,15598.0,0.5,,
15590,16348279.0,15599.0,0.5,,
15591,15906828.0,15600.0,0.5,,
15592,16164632.0,15601.0,0.5,,
15593,15864240.0,15602.0,0.5,,
15594,15649619.0,15603.0,0.5,,
15595,16071704.0,15604.0,0.5,,
15596,15930784.0,15605.0,0.5,,
15597,16153039.0,15606.0,0.5,,
15598,15835356.0,15607.0,0.5,,
15599,15816772.0,15608.0,0.5,,
15600,15774650.0,15609.0,0.5,,
15601,16074303.0,15610.0,0.5,,
15602,15798230.0,15611.0,0.5,,
15603,15774650.0,15612.0,0.5,,
15604,15911967.0,15613.0,0.5,,
15605,15626446.0,15614.0,0.5,,
15606,15917105.0,15615.0,0.5,,
15607,15885505.0,15616.0,0.5,,
15608,16060301.0,15617.0,0.5,,
15609,15730207.0,15618.0,0.5,,
15610,15814214.0,15619.0,0.5,,
15611,16137393.0,15620.0,0.5,,
15612,15968564.0,15621.0,0.5,,
15613,15737833.0,15622.0,0.5,,
15614,15529063.0,15623.0,0.5,,
15615,16079493.0,15624.0,0.5,,
15616,15832796.0,15625.0,0.5,,
15617,15445579.0,15626.0,0.5,,
15618,16203620.0,15627.0,0.5,,
15619,15483460.0,15628.0,0.5,,
15620,15551952.0,15629.0,0.5,,
15621,15798233.0,15630.0,0.5,,
15622,15605470.0,15631.0,0.5,,
15623,15680446.0,15632.0,0.5,,
15624,16198384.0,15633.0,0.5,,
15625,15965986.0,15634.0,0.5,,
15626,15672851.0,15635.0,0.5,,
15627,16563542.0,15636.0,0.5,,
15628,15784841.0,15637.0,0.5,,
15629,16145214.0,15638.0,0.5,,
15630,15896552.0,15639.0,0.5,,
15631,16074300.0,15640.0,0.5,,
15632,15837917.0,15641.0,0.5,,
15633,16033387.0,15642.0,0.5,,
15634,16408257.0,15643.0,0.5,,
15635,15973722.0,15644.0,0.5,,
15636,15837913.0,15645.0,0.5,,
15637,15483460.0,15646.0,0.5,,
15638,15840475.0,15647.0,0.5,,
15639,15485963.0,15648.0,0.5,,
15640,15845592.0,15649.0,0.5,,
15641,15727667.0,15650.0,0.5,,
15642,15670320.0,15651.0,0.5,,
15643,15963404.0,15652.0,0.5,,
15644,16035977.0,15653.0,0.5,,
15645,15670320.0,15654.0,0.5,,
15646,15853991.0,15655.0,0.5,,
15647,16545757.0,15656.0,0.5,,
15648,15819326.0,15657.0,0.5,,
15649,15696141.0,15658.0,0.5,,
15650,15835356.0,15659.0,0.5,,
15651,15605858.0,15660.0,0.5,,
15652,15450571.0,15661.0,0.5,,
15653,15544417.0,15662.0,0.5,,
15654,15872679.0,15663.0,0.5,,
15655,15644559.0,15664.0,0.5,,
15656,15478455.0,15665.0,0.5,,
15657,15711886.0,15666.0,0.5,,
15658,15407900.0,15667.0,0.5,,
15659,15995279.0,15668.0,0.5,,
15660,15819326.0,15669.0,0.5,,
15661,15756216.0,15670.0,0.5,,
15662,15450571.0,15671.0,0.5,,
15663,15448076.0,15672.0,0.5,,
15664,15933357.0,15673.0,0.5,,
15665,15840475.0,15674.0,0.5,,
15666,15628970.0,15675.0,0.5,,
15667,15861679.0,15676.0,0.5,,
15668,15777197.0,15677.0,0.5,,
15669,15592877.0,15678.0,0.5,,
15670,15493467.0,15679.0,0.5,,
15671,15559488.0,15680.0,0.5,,
15672,15740375.0,15681.0,0.5,,
15673,15764455.0,15682.0,0.5,,
15674,16011723.0,15683.0,0.5,,
15675,15652146.0,15684.0,0.5,,
15676,15698678.0,15685.0,0.5,,
15677,15811658.0,15686.0,0.5,,
15678,15711886.0,15687.0,0.5,,
15679,15716961.0,15688.0,0.5,,
15680,15572388.0,15689.0,0.5,,
15681,15654671.0,15690.0,0.5,,
15682,15465747.0,15691.0,0.5,,
15683,15693609.0,15692.0,0.5,,
15684,15898333.0,15693.0,0.5,,
15685,15803336.0,15694.0,0.5,,
15686,15811660.0,15695.0,0.5,,
15687,16011723.0,15696.0,0.5,,
15688,15737833.0,15697.0,0.5,,
15689,15976302.0,15698.0,0.5,,
15690,16228437.0,15699.0,0.5,,
15691,15345546.0,15700.0,0.5,,
15692,15751125.0,15701.0,0.5,,
15693,15880375.0,15702.0,0.5,,
15694,15516253.0,15703.0,0.5,,
15695,15798233.0,15704.0,0.5,,
15696,15325694.0,15705.0,0.5,,
15697,15800782.0,15706.0,0.5,,
15698,15488464.0,15707.0,0.5,,
15699,15465747.0,15708.0,0.5,,
15700,15407900.0,15709.0,0.5,,
15701,15544417.0,15710.0,0.5,,
15702,15590361.0,15711.0,0.5,,
15703,15845592.0,15712.0,0.5,,
15704,16000446.0,15713.0,0.5,,
15705,15795679.0,15714.0,0.5,,
15706,15869364.0,15715.0,0.5,,
15707,15693609.0,15716.0,0.5,,
15708,15534079.0,15717.0,0.5,,
15709,15877810.0,15718.0,0.5,,
15710,15567358.0,15719.0,0.5,,
15711,15613424.0,15720.0,0.5,,
15712,15727665.0,15721.0,0.5,,
15713,15680446.0,15722.0,0.5,,
15714,15503726.0,15723.0,0.5,,
15715,15348024.0,15724.0,0.5,,
15716,15634020.0,15725.0,0.5,,
15717,15488464.0,15726.0,0.5,,
15718,16011723.0,15727.0,0.5,,
15719,15590361.0,15728.0,0.5,,
15720,15485963.0,15729.0,0.5,,
15721,15475739.0,15730.0,0.5,,
15722,15647090.0,15731.0,0.5,,
15723,15511242.0,15732.0,0.5,,
15724,15870115.0,15733.0,0.5,,
15725,15425471.0,15734.0,0.5,,
15726,15574905.0,15735.0,0.5,,
15727,15526555.0,15736.0,0.5,,
15728,15793128.0,15737.0,0.5,,
15729,16030798.0,15738.0,0.5,,
15730,15468244.0,15739.0,0.5,,
15731,15925639.0,15740.0,0.5,,
15732,16082092.0,15741.0,0.5,,
15733,15296002.0,15742.0,0.5,,
15734,16123249.0,15743.0,0.5,,
15735,15706808.0,15744.0,0.5,,
15736,15784843.0,15745.0,0.5,,
15737,15703748.0,15746.0,0.5,,
15738,15965982.0,15747.0,0.5,,
15739,15405413.0,15748.0,0.5,,
15740,15798233.0,15749.0,0.5,,
15741,15861676.0,15750.0,0.5,,
15742,15636547.0,15751.0,0.5,,
15743,15526555.0,15752.0,0.5,,
15744,15672851.0,15753.0,0.5,,
15745,15917920.0,15754.0,0.5,,
15746,15696143.0,15755.0,0.5,,
15747,15782294.0,15756.0,0.5,,
15748,15698678.0,15757.0,0.5,,
15749,15814214.0,15758.0,0.5,,
15750,15941919.0,15759.0,0.5,,
15751,15906828.0,15760.0,0.5,,
15752,15567358.0,15761.0,0.5,,
15753,15320740.0,15762.0,0.5,,
15754,15430452.0,15763.0,0.5,,
15755,15166257.0,15764.0,0.5,,
15756,15569875.0,15765.0,0.5,,
15757,15468244.0,15766.0,0.5,,
15758,15110666.0,15767.0,0.5,,
15759,15626446.0,15768.0,0.5,,
15760,15722037.0,15769.0,0.5,,
15761,15308366.0,15770.0,0.5,,
15762,15490965.0,15771.0,0.5,,
15763,15659729.0,15772.0,0.5,,
15764,14974521.0,15773.0,0.5,,
15765,15259111.0,15774.0,0.5,,
15766,15634021.0,15775.0,0.5,,
15767,15631497.0,15776.0,0.5,,
15768,15430453.0,15777.0,0.5,,
15769,15714424.0,15778.0,0.5,,
15770,15574905.0,15779.0,0.5,,
15771,15843030.0,15780.0,0.5,,
15772,15511242.0,15781.0,0.5,,
15773,15610903.0,15782.0,0.5,,
15774,15348024.0,15783.0,0.5,,
15775,15372896.0,15784.0,0.5,,
15776,15468244.0,15785.0,0.5,,
15777,15348024.0,15786.0,0.5,,
15778,15811658.0,15787.0,0.5,,
15779,15465747.0,15788.0,0.5,,
15780,15521537.0,15789.0,0.5,,
15781,14941583.0,15790.0,0.5,,
15782,15407897.0,15791.0,0.5,,
15783,15963404.0,15792.0,0.5,,
15784,15488464.0,15793.0,0.5,,
15785,15392967.0,15794.0,0.5,,
15786,15168706.0,15795.0,0.5,,
15787,15597915.0,15796.0,0.5,,
15788,15501220.0,15797.0,0.5,,
15789,15608382.0,15798.0,0.5,,
15790,15511242.0,15799.0,0.5,,
15791,15675380.0,15800.0,0.5,,
15792,15425471.0,15801.0,0.5,,
15793,15737831.0,15802.0,0.5,,
15794,15210110.0,15803.0,0.5,,
15795,15382917.0,15804.0,0.5,,
15796,15468244.0,15805.0,0.5,,
15797,15298476.0,15806.0,0.5,,
15798,15524045.0,15807.0,0.5,,
15799,15549442.0,15808.0,0.5,,
15800,15385405.0,15809.0,0.5,,
15801,15526555.0,15810.0,0.5,,
15802,15642032.0,15811.0,0.5,,
15803,15821881.0,15812.0,0.5,,
15804,15407900.0,15813.0,0.5,,
15805,15737833.0,15814.0,0.5,,
15806,15724576.0,15815.0,0.5,,
15807,15623922.0,15816.0,0.5,,
15808,15149311.0,15817.0,0.5,,
15809,15355520.0,15818.0,0.5,,
15810,15549442.0,15819.0,0.5,,
15811,15195516.0,15820.0,0.5,,
15812,15205195.0,15821.0,0.5,,
15813,15631497.0,15822.0,0.5,,
15814,15062789.0,15823.0,0.5,,
15815,15144415.0,15824.0,0.5,,
15816,15125074.0,15825.0,0.5,,
15817,15644561.0,15826.0,0.5,,
15818,15224738.0,15827.0,0.5,,
15819,15923068.0,15828.0,0.5,,
15820,15377860.0,15829.0,0.5,,
15821,15784841.0,15830.0,0.5,,
15822,15508737.0,15831.0,0.5,,
15823,15268911.0,15832.0,0.5,,
15824,15108223.0,15833.0,0.5,,
15825,15132407.0,15834.0,0.5,,
15826,15458057.0,15835.0,0.5,,
15827,15293551.0,15836.0,0.5,,
15828,15427962.0,15837.0,0.5,,
15829,16191941.0,15838.0,0.5,,
15830,15468244.0,15839.0,0.5,,
15831,15711883.0,15840.0,0.5,,
15832,15468244.0,15841.0,0.5,,
15833,15086539.0,15842.0,0.5,,
15834,15615946.0,15843.0,0.5,,
15835,15185700.0,15844.0,0.5,,
15836,15756213.0,15845.0,0.5,,
15837,15392860.0,15846.0,0.5,,
15838,15291081.0,15847.0,0.5,,
15839,15330644.0,15848.0,0.5,,
15840,15313311.0,15849.0,0.5,,
15841,15425471.0,15850.0,0.5,,
15842,15468244.0,15851.0,0.5,,
15843,15511240.0,15852.0,0.5,,
15844,15490965.0,15853.0,0.5,,
15845,15239499.0,15854.0,0.5,,
15846,15288613.0,15855.0,0.5,,
15847,15443084.0,15856.0,0.5,,
15848,15210110.0,15857.0,0.5,,
15849,15268911.0,15858.0,0.5,,
15850,15680446.0,15859.0,0.5,,
15851,15425468.0,15860.0,0.5,,
15852,15276311.0,15861.0,0.5,,
15853,15149308.0,15862.0,0.5,,
15854,15448076.0,15863.0,0.5,,
15855,15649615.0,15864.0,0.5,,
15856,15445582.0,15865.0,0.5,,
15857,15227197.0,15866.0,0.5,,
15858,15417993.0,15867.0,0.5,,
15859,15556977.0,15868.0,0.5,,
15860,15990115.0,15869.0,0.5,,
15861,15249259.0,15870.0,0.5,,
15862,15266443.0,15871.0,0.5,,
15863,15493467.0,15872.0,0.5,,
15864,15407900.0,15873.0,0.5,,
15865,15798233.0,15874.0,0.5,,
15866,15188156.0,15875.0,0.5,,
15867,15305891.0,15876.0,0.5,,
15868,15129964.0,15877.0,0.5,,
15869,15372894.0,15878.0,0.5,,
15870,14991054.0,15879.0,0.5,,
15871,15529063.0,15880.0,0.5,,
15872,15355462.0,15881.0,0.5,,
15873,15412878.0,15882.0,0.5,,
15874,15551951.0,15883.0,0.5,,
15875,15516251.0,15884.0,0.5,,
15876,15219936.0,15885.0,0.5,,
15877,15372896.0,15886.0,0.5,,
15878,15382918.0,15887.0,0.5,,
15879,15278776.0,15888.0,0.5,,
15880,15691072.0,15889.0,0.5,,
15881,15372894.0,15890.0,0.5,,
15882,15503726.0,15891.0,0.5,,
15883,15249259.0,15892.0,0.5,,
15884,15362965.0,15893.0,0.5,,
15885,15222279.0,15894.0,0.5,,
15886,15207651.0,15895.0,0.5,,
15887,15448076.0,15896.0,0.5,,
15888,15246797.0,15897.0,0.5,,
15889,15490965.0,15898.0,0.5,,
15890,15415367.0,15899.0,0.5,,
15891,15544417.0,15900.0,0.5,,
15892,15490965.0,15901.0,0.5,,
15893,14922765.0,15902.0,0.5,,
15894,15590361.0,15903.0,0.5,,
15895,15367932.0,15904.0,0.5,,
15896,15488464.0,15905.0,0.5,,
15897,15151754.0,15906.0,0.5,,
15898,15244332.0,15907.0,0.5,,
15899,15055495.0,15908.0,0.5,,
15900,14773905.0,15909.0,0.5,,
15901,15430452.0,15910.0,0.5,,
15902,15053061.0,15911.0,0.5,,
15903,15098729.0,15912.0,0.5,,
15904,15113106.0,15913.0,0.5,,
15905,15534079.0,15914.0,0.5,,
15906,15176060.0,15915.0,0.5,,
15907,15405413.0,15916.0,0.5,,
15908,15007630.0,15917.0,0.5,,
15909,15259111.0,15918.0,0.5,,
15910,15110666.0,15919.0,0.5,,
15911,15639072.0,15920.0,0.5,,
15912,15031531.0,15921.0,0.5,,
15913,14859388.0,15922.0,0.5,,
15914,15348024.0,15923.0,0.5,,
15915,15033958.0,15924.0,0.5,,
15916,14976940.0,15925.0,0.5,,
15917,15244332.0,15926.0,0.5,,
15918,15291081.0,15927.0,0.5,,
15919,15382917.0,15928.0,0.5,,
15920,15210110.0,15929.0,0.5,,
15921,15234579.0,15930.0,0.5,,
15922,15117988.0,15931.0,0.5,,
15923,15777197.0,15932.0,0.5,,
15924,15365447.0,15933.0,0.5,,
15925,15367932.0,15934.0,0.5,,
15926,15971142.0,15935.0,0.5,,
15927,15495968.0,15936.0,0.5,,
15928,15432944.0,15937.0,0.5,,
15929,14958032.0,15938.0,0.5,,
15930,15572389.0,15939.0,0.5,,
15931,15074650.0,15940.0,0.5,,
15932,15856554.0,15941.0,0.5,,
15933,15385405.0,15942.0,0.5,,
15934,15490963.0,15943.0,0.5,,
15935,15156652.0,15944.0,0.5,,
15936,14962862.0,15945.0,0.5,,
15937,15074650.0,15946.0,0.5,,
15938,15227200.0,15947.0,0.5,,
15939,14925173.0,15948.0,0.5,,
15940,15259111.0,15949.0,0.5,,
15941,15096289.0,15950.0,0.5,,
15942,15348024.0,15951.0,0.5,,
15943,14995898.0,15952.0,0.5,,
15944,15325694.0,15953.0,0.5,,
15945,15134851.0,15954.0,0.5,,
15946,15387889.0,15955.0,0.5,,
15947,15197968.0,15956.0,0.5,,
15948,15074650.0,15957.0,0.5,,
15949,15405409.0,15958.0,0.5,,
15950,14955613.0,15959.0,0.5,,
15951,15445579.0,15960.0,0.5,,
15952,15654671.0,15961.0,0.5,,
15953,15074650.0,15962.0,0.5,,
15954,15146861.0,15963.0,0.5,,
15955,15328169.0,15964.0,0.5,,
15956,15286144.0,15965.0,0.5,,
15957,14745977.0,15966.0,0.5,,
15958,15057924.0,15967.0,0.5,,
15959,15014908.0,15968.0,0.5,,
15960,15355460.0,15969.0,0.5,,
15961,15067343.0,15970.0,0.5,,
15962,15251720.0,15971.0,0.5,,
15963,15086824.0,15972.0,0.5,,
15964,15000743.0,15973.0,0.5,,
15965,15288613.0,15974.0,0.5,,
15966,15091416.0,15975.0,0.5,,
15967,15473241.0,15976.0,0.5,,
15968,15595396.0,15977.0,0.5,,
15969,15229659.0,15978.0,0.5,,
15970,15183246.0,15979.0,0.5,,
15971,16128456.0,15980.0,0.5,,
15972,15698678.0,15981.0,0.5,,
15973,15377860.0,15982.0,0.5,,
15974,15017333.0,15983.0,0.5,,
15975,15498470.0,15984.0,0.5,,
15976,15286144.0,15985.0,0.5,,
15977,15470740.0,15986.0,0.5,,
15978,15286144.0,15987.0,0.5,,
15979,14917943.0,15988.0,0.5,,
15980,15415367.0,15989.0,0.5,,
15981,15246797.0,15990.0,0.5,,
15982,14976940.0,15991.0,0.5,,
15983,15219936.0,15992.0,0.5,,
15984,15375379.0,15993.0,0.5,,
15985,14958032.0,15994.0,0.5,,
15986,15722039.0,15995.0,0.5,,
15987,14984201.0,15996.0,0.5,,
15988,15659729.0,15997.0,0.5,,
15989,14955613.0,15998.0,0.5,,
15990,15232118.0,15999.0,0.5,,
15991,15276311.0,16000.0,0.5,,
15992,15516253.0,16001.0,0.5,,
15993,15288613.0,16002.0,0.5,,
15994,15062789.0,16003.0,0.5,,
15995,15110666.0,16004.0,0.5,,
15996,15470742.0,16005.0,0.5,,
15997,15350500.0,16006.0,0.5,,
15998,14958029.0,16007.0,0.5,,
15999,15382917.0,16008.0,0.5,,
16000,14868993.0,16009.0,0.5,,
16001,15412878.0,16010.0,0.5,,
16002,15113106.0,16011.0,0.5,,
16003,15077084.0,16012.0,0.5,,
16004,15534371.0,16013.0,0.5,,
16005,15259045.0,16014.0,0.5,,
16006,15146861.0,16015.0,0.5,,
16007,15188153.0,16016.0,0.5,,
16008,15072216.0,16017.0,0.5,,
16009,15012480.0,16018.0,0.5,,
16010,15405413.0,16019.0,0.5,,
16011,15014905.0,16020.0,0.5,,
16012,15168709.0,16021.0,0.5,,
16013,15210110.0,16022.0,0.5,,
16014,15154204.0,16023.0,0.5,,
16015,15370413.0,16024.0,0.5,,
16016,15017333.0,16025.0,0.5,,
16017,14958032.0,16026.0,0.5,,
16018,15488464.0,16027.0,0.5,,
16019,15038816.0,16028.0,0.5,,
16020,15010053.0,16029.0,0.5,,
16021,14753128.0,16030.0,0.5,,
16022,15134851.0,16031.0,0.5,,
16023,15387889.0,16032.0,0.5,,
16024,15402921.0,16033.0,0.5,,
16025,14906400.0,16034.0,0.5,,
16026,14852760.0,16035.0,0.5,,
16027,15036390.0,16036.0,0.5,,
16028,14903990.0,16037.0,0.5,,
16029,14801911.0,16038.0,0.5,,
16030,15077083.0,16039.0,0.5,,
16031,14755511.0,16040.0,0.5,,
16032,15222279.0,16041.0,0.5,,
16033,15524046.0,16042.0,0.5,,
16034,14988629.0,16043.0,0.5,,
16035,14864192.0,16044.0,0.5,,
16036,15328169.0,16045.0,0.5,,
16037,15180791.0,16046.0,0.5,,
16038,15271375.0,16047.0,0.5,,
16039,15254185.0,16048.0,0.5,,
16040,15074647.0,16049.0,0.5,,
16041,15298474.0,16050.0,0.5,,
16042,15427962.0,16051.0,0.5,,
16043,14974521.0,16052.0,0.5,,
16044,15205195.0,16053.0,0.5,,
16045,15127517.0,16054.0,0.5,,
16046,15348024.0,16055.0,0.5,,
16047,15067345.0,16056.0,0.5,,
16048,15229659.0,16057.0,0.5,,
16049,15093853.0,16058.0,0.5,,
16050,15430453.0,16059.0,0.5,,
16051,14955613.0,16060.0,0.5,,
16052,15375379.0,16061.0,0.5,,
16053,15038817.0,16062.0,0.5,,
16054,15190609.0,16063.0,0.5,,
16055,15263977.0,16064.0,0.5,,
16056,15060357.0,16065.0,0.5,,
16057,15435437.0,16066.0,0.5,,
16058,15380432.0,16067.0,0.5,,
16059,15014905.0,16068.0,0.5,,
16060,14882867.0,16069.0,0.5,,
16061,14962863.0,16070.0,0.5,,
16062,15033962.0,16071.0,0.5,,
16063,15251720.0,16072.0,0.5,,
16064,15251722.0,16073.0,0.5,,
16065,15405409.0,16074.0,0.5,,
16066,15093853.0,16075.0,0.5,,
16067,14903993.0,16076.0,0.5,,
16068,15261512.0,16077.0,0.5,,
16069,14925173.0,16078.0,0.5,,
16070,15108223.0,16079.0,0.5,,
16071,14495632.0,16080.0,0.5,,
16072,15014905.0,16081.0,0.5,,
16073,15045766.0,16082.0,0.5,,
16074,15142184.0,16083.0,0.5,,
16075,15072216.0,16084.0,0.5,,
16076,15244332.0,16085.0,0.5,,
16077,15271375.0,16086.0,0.5,,
16078,14896769.0,16087.0,0.5,,
16079,15207654.0,16088.0,0.5,,
16080,14991053.0,16089.0,0.5,,
16081,14922765.0,16090.0,0.5,,
16082,14688717.0,16091.0,0.5,,
16083,15281204.0,16092.0,0.5,,
16084,14885270.0,16093.0,0.5,,
16085,14958032.0,16094.0,0.5,,
16086,14773908.0,16095.0,0.5,,
16087,15305891.0,16096.0,0.5,,
16088,15146861.0,16097.0,0.5,,
16089,14984201.0,16098.0,0.5,,
16090,14587248.0,16099.0,0.5,,
16091,14859388.0,16100.0,0.5,,
16092,15055495.0,16101.0,0.5,,
16093,14776294.0,16102.0,0.5,,
16094,15031531.0,16103.0,0.5,,
16095,14885270.0,16104.0,0.5,,
16096,15062791.0,16105.0,0.5,,
16097,15168706.0,16106.0,0.5,,
16098,14864192.0,16107.0,0.5,,
16099,14998322.0,16108.0,0.5,,
16100,14730015.0,16109.0,0.5,,
16101,15188153.0,16110.0,0.5,,
16102,15190609.0,16111.0,0.5,,
16103,14855157.0,16112.0,0.5,,
16104,15055495.0,16113.0,0.5,,
16105,15171159.0,16114.0,0.5,,
16106,15372896.0,16115.0,0.5,,
16107,15288613.0,16116.0,0.5,,
16108,14920356.0,16117.0,0.5,,
16109,15000743.0,16118.0,0.5,,
16110,15096290.0,16119.0,0.5,,
16111,14960448.0,16120.0,0.5,,
16112,15448076.0,16121.0,0.5,,
16113,15343064.0,16122.0,0.5,,
16114,15215021.0,16123.0,0.5,,
16115,14702962.0,16124.0,0.5,,
16116,15038816.0,16125.0,0.5,,
16117,14974521.0,16126.0,0.5,,
16118,14911216.0,16127.0,0.5,,
16119,15012480.0,16128.0,0.5,,
16120,14646073.0,16129.0,0.5,,
16121,14596677.0,16130.0,0.5,,
16122,15163993.0,16131.0,0.5,,
16123,14885270.0,16132.0,0.5,,
16124,15098729.0,16133.0,0.5,,
16125,15212564.0,16134.0,0.5,,
16126,15019757.0,16135.0,0.5,,
16127,15142182.0,16136.0,0.5,,
16128,14861790.0,16137.0,0.5,,
16129,14847964.0,16138.0,0.5,,
16130,14799522.0,16139.0,0.5,,
16131,15101168.0,16140.0,0.5,,
16132,14852760.0,16141.0,0.5,,
16133,15055495.0,16142.0,0.5,,
16134,14684742.0,16143.0,0.5,,
16135,15065220.0,16144.0,0.5,,
16136,15200423.0,16145.0,0.5,,
16137,14829381.0,16146.0,0.5,,
16138,14725984.0,16147.0,0.5,,
16139,15259111.0,16148.0,0.5,,
16140,15154203.0,16149.0,0.5,,
16141,14998322.0,16150.0,0.5,,
16142,15271377.0,16151.0,0.5,,
16143,15103605.0,16152.0,0.5,,
16144,15425471.0,16153.0,0.5,,
16145,14698213.0,16154.0,0.5,,
16146,15084390.0,16155.0,0.5,,
16147,15048197.0,16156.0,0.5,,
16148,15215023.0,16157.0,0.5,,
16149,15022184.0,16158.0,0.5,,
16150,14967698.0,16159.0,0.5,,
16151,15370413.0,16160.0,0.5,,
16152,15000743.0,16161.0,0.5,,
16153,14868992.0,16162.0,0.5,,
16154,15077083.0,16163.0,0.5,,
16155,14684743.0,16164.0,0.5,,
16156,14594318.0,16165.0,0.5,,
16157,15229659.0,16166.0,0.5,,
16158,14771520.0,16167.0,0.5,,
16159,14850361.0,16168.0,0.5,,
16160,15415367.0,16169.0,0.5,,
16161,14943995.0,16170.0,0.5,,
16162,14934342.0,16171.0,0.5,,
16163,15202737.0,16172.0,0.5,,
16164,15115547.0,16173.0,0.5,,
16165,14880460.0,16174.0,0.5,,
16166,15105782.0,16175.0,0.5,,
16167,15662258.0,16176.0,0.5,,
16168,14749059.0,16177.0,0.5,,
16169,15151758.0,16178.0,0.5,,
16170,14948822.0,16179.0,0.5,,
16171,14700590.0,16180.0,0.5,,
16172,14746680.0,16181.0,0.5,,
16173,14850359.0,16182.0,0.5,,
16174,14901587.0,16183.0,0.5,,
16175,15108223.0,16184.0,0.5,,
16176,14845566.0,16185.0,0.5,,
16177,14734776.0,16186.0,0.5,,
16178,15053061.0,16187.0,0.5,,
16179,14962862.0,16188.0,0.5,,
16180,14932406.0,16189.0,0.5,,
16181,14785185.0,16190.0,0.5,,
16182,15151758.0,16191.0,0.5,,
16183,14847964.0,16192.0,0.5,,
16184,14666568.0,16193.0,0.5,,
16185,15120430.0,16194.0,0.5,,
16186,14885270.0,16195.0,0.5,,
16187,14948822.0,16196.0,0.5,,
16188,14852760.0,16197.0,0.5,,
16189,15127519.0,16198.0,0.5,,
16190,14903993.0,16199.0,0.5,,
16191,14847964.0,16200.0,0.5,,
16192,14693466.0,16201.0,0.5,,
16193,14890079.0,16202.0,0.5,,
16194,14866593.0,16203.0,0.5,,
16195,14728360.0,16204.0,0.5,,
16196,14695839.0,16205.0,0.5,,
16197,14776292.0,16206.0,0.5,,
16198,15041247.0,16207.0,0.5,,
16199,14843166.0,16208.0,0.5,,
16200,14950782.0,16209.0,0.5,,
16201,14845563.0,16210.0,0.5,,
16202,15110663.0,16211.0,0.5,,
16203,14939170.0,16212.0,0.5,,
16204,15014905.0,16213.0,0.5,,
16205,14419102.0,16214.0,0.5,,
16206,14700590.0,16215.0,0.5,,
16207,14976943.0,16216.0,0.5,,
16208,15193061.0,16217.0,0.5,,
16209,14974521.0,16218.0,0.5,,
16210,15251722.0,16219.0,0.5,,
16211,15110663.0,16220.0,0.5,,
16212,14859388.0,16221.0,0.5,,
16213,14714094.0,16222.0,0.5,,
16214,14908806.0,16223.0,0.5,,
16215,15031531.0,16224.0,0.5,,
16216,15232118.0,16225.0,0.5,,
16217,14500320.0,16226.0,0.5,,
16218,15183410.0,16227.0,0.5,,
16219,15069779.0,16228.0,0.5,,
16220,15057924.0,16229.0,0.5,,
16221,15057926.0,16230.0,0.5,,
16222,14960448.0,16231.0,0.5,,
16223,15050630.0,16232.0,0.5,,
16224,15173607.0,16233.0,0.5,,
16225,14906398.0,16234.0,0.5,,
16226,15134851.0,16235.0,0.5,,
16227,15325691.0,16236.0,0.5,,
16228,15168706.0,16237.0,0.5,,
16229,14493292.0,16238.0,0.5,,
16230,14680002.0,16239.0,0.5,,
16231,14789965.0,16240.0,0.5,,
16232,14826987.0,16241.0,0.5,,
16233,14958032.0,16242.0,0.5,,
16234,15151758.0,16243.0,0.5,,
16235,14771520.0,16244.0,0.5,,
16236,14880460.0,16245.0,0.5,,
16237,14718851.0,16246.0,0.5,,
16238,14549057.0,16247.0,0.5,,
16239,14813235.0,16248.0,0.5,,
16240,14808452.0,16249.0,0.5,,
16241,14847964.0,16250.0,0.5,,
16242,15222279.0,16251.0,0.5,,
16243,14847964.0,16252.0,0.5,,
16244,14776292.0,16253.0,0.5,,
16245,15390374.0,16254.0,0.5,,
16246,14755511.0,16255.0,0.5,,
16247,14505002.0,16256.0,0.5,,
16248,14854586.0,16257.0,0.5,,
16249,15410388.0,16258.0,0.5,,
16250,15154203.0,16259.0,0.5,,
